Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
FIN,Finland,2018,1.05884315705418
FJI,Fiji,2018,3.99107263181943
FRA,France,2018,1.28216603702126
FRO,Faroe Islands,2018,1.11936120181572
FSM,"Micronesia, Fed. Sts.",2018,-0.389413059895006
GAB,Gabon,2018,-1.68804743568779
GBR,United Kingdom,2018,1.05651160071312
GEO,Georgia,2018,6.10344745087359
GHA,Ghana,2018,4.01895338314475
GIB,Gibraltar,2018,
GIN,Guinea,2018,3.68700873912611
GMB,"Gambia, The",2018,4.66787430455537
GNB,Guinea-Bissau,2018,1.32710524004433
GNQ,Equatorial Guinea,2018,-9.37041905185943
GRC,Greece,2018,2.27195132202993
GRD,Grenada,2018,4.13321655238465
GRL,Greenland,2018,0.89068474112419
GTM,Guatemala,2018,1.69836306771796
GUM,Guam,2018,-0.333833095467511
GUY,Guyana,2018,1.39604562755792
HKG,"Hong Kong SAR, China",2018,2.0272229246582
HND,Honduras,2018,1.96196872528638
HRV,Croatia,2018,4.26899051902303
HTI,Haiti,2018,0.326678559605597
HUN,Hungary,2018,5.82146361803679
IDB,IDA blend,2018,1.80525454130611
IDN,Indonesia,2018,4.15930013909383
IMN,Isle of Man,2018,1.97434466746698
IND,India,2018,5.29211971914722
IRL,Ireland,2018,6.13694267880518
IRN,"Iran, Islamic Rep.",2018,-4.96761764341849
IRQ,Iraq,2018,0.267762550620816
ISL,Iceland,2018,1.89500633642427
ISR,Israel,2018,2.01931484013397
ITA,Italy,2018,0.581227670101029
JAM,Jamaica,2018,2.35833186418979
JOR,Jordan,2018,-0.302781677584093
JPN,Japan,2018,0.771168471505248
KAZ,Kazakhstan,2018,2.5560669084423
KEN,Kenya,2018,3.52404781491717
KGZ,Kyrgyz Republic,2018,1.54586820248004
KHM,Cambodia,2018,7.43177030242717
KIR,Kiribati,2018,1.94611498374204
KNA,St. Kitts and Nevis,2018,2.09466207201663
KOR,"Korea, Rep.",2018,2.72979572830845
KWT,Kuwait,2018,-1.26570110779524
LAO,Lao PDR,2018,4.60986171989208
LBN,Lebanon,2018,1.00112836973221
LBR,Liberia,2018,-0.802290167584516
LBY,Libya,2018,6.20327204937865
LCA,St. Lucia,2018,2.49445186760282
LCN,Latin America & Caribbean,2018,0.364091241474497
LIE,Liechtenstein,2018,
LKA,Sri Lanka,2018,1.28556702964238
LSO,Lesotho,2018,-2.67593907523207
LTE,Late-demographic dividend,2018,4.86524591602885
LTU,Lithuania,2018,5.79066548228593
LUX,Luxembourg,2018,-0.329840314332458
LVA,Latvia,2018,5.12560422080688
MAC,"Macao SAR, China",2018,4.66426775869004
MAF,St. Martin (French part),2018,-5.8923641662807
MAR,Morocco,2018,1.91410663270995
MCO,Monaco,2018,4.37923997124996
MDA,Moldova,2018,5.92036718190722
MDG,Madagascar,2018,0.542519018708518
MDV,Maldives,2018,5.16982903680598
MEX,Mexico,2018,1.01136621686764
MHL,Marshall Islands,2018,8.38496134170197
MKD,North Macedonia,2018,3.40375411089484
MLI,Mali,2018,1.64097526491582
MLT,Malta,2018,3.46851614170217
MMR,Myanmar,2018,5.50179746363222
MNE,Montenegro,2018,4.65668340285264
MNG,Mongolia,2018,5.75427016552706
MNP,Northern Mariana Islands,2018,-18.0505598698509
MOZ,Mozambique,2018,0.445674338631605
MRT,Mauritania,2018,1.70257047246483
MUS,Mauritius,2018,3.9500354872734
MWI,Malawi,2018,1.60299745635619
MYS,Malaysia,2018,3.07401779071937
NAM,Namibia,2018,-1.70342664632669
NCL,New Caledonia,2018,0.401770467057673
NER,Niger,2018,3.57478885227313
NGA,Nigeria,2018,-0.406836852099559
NIC,Nicaragua,2018,-4.62941675714166
NLD,Netherlands,2018,1.66335743670078
NOR,Norway,2018,0.165560788690883
NPL,Nepal,2018,7.36009731523737
NRU,Nauru,2018,-2.16926114572468
NZL,New Zealand,2018,1.6336762235868
OMN,Oman,2018,-0.0452382355009746
PAK,Pakistan,2018,4.44201942237108
PAN,Panama,2018,2.19399066127643
PER,Peru,2018,2.1018453903506
PHL,Philippines,2018,5.03429067114457
PLW,Palau,2018,-1.25499460640414
PNG,Papua New Guinea,2018,-2.56991254975047
POL,Poland,2018,6.24607110540019
PRI,Puerto Rico (US),2018,-0.869549149955759
PRK,"Korea, Dem. People's Rep.",2018,
PRT,Portugal,2018,3.11123658697107
PRY,Paraguay,2018,1.77964425721512
PSE,West Bank and Gaza,2018,-1.30481419195327
PYF,French Polynesia,2018,1.90583847677253
QAT,Qatar,2018,-0.134744639831709
ROU,Romania,2018,6.01553045118388
RUS,Russia,2018,2.71659271660542
RWA,Rwanda,2018,6.03177996523696
SAU,Saudi Arabia,2018,5.89707730206987
SDN,Sudan,2018,-6.01716755998106
SEN,Senegal,2018,3.27615846996514
SGP,Singapore,2018,2.96719699276471
SLB,Solomon Islands,2018,-0.648914414273463
SLE,Sierra Leone,2018,0.50674429876733
SLV,El Salvador,2018,2.30913946286621
SMR,San Marino,2018,-0.555259040981809
SOM,"Somalia, Fed. Rep.",2018,-1.48470237917039
SRB,Serbia,2018,5.22266888313776
SSD,South Sudan,2018,
STP,Sao Tome and Principe,2018,2.78057714923384
SUR,Suriname,2018,3.93294702617604
SVK,Slovak Republic,2018,3.91808506492153
SVN,Slovenia,2018,4.00130649890984
SWE,Sweden,2018,0.594886136077946
SWZ,Eswatini,2018,-0.853481330729949
SXM,Sint Maarten (Dutch part),2018,-8.53633432632274
SYC,Seychelles,2018,3.94280692985572
SYR,Syrian Arab Republic,2018,-0.435918888364867
TCA,Turks and Caicos Islands,2018,2.52456646348665
TCD,Chad,2018,2.24768972082788
TGO,Togo,2018,2.23660975297031
THA,Thailand,2018,3.90762624173355
TJK,Tajikistan,2018,5.04059320866072
TKM,Turkmenistan,2018,3.83102484770528
TLS,Timor-Leste,2018,-2.35863567554246
TON,Tonga,2018,0.326899215374226
TTO,Trinidad and Tobago,2018,-1.13201603020309
TUN,Tunisia,2018,1.60391587948506
TUR,Turkiye,2018,2.07704135618785
TUV,Tuvalu,2018,2.5000826037985
TZA,Tanzania,2018,2.24213027557943
UGA,Uganda,2018,2.75300382511665
UKR,Ukraine,2018,4.09937975447431
URY,Uruguay,2018,-0.0151011267874139
USA,United States,2018,2.36444249943987
UZB,Uzbekistan,2018,3.7517684514097
VCT,St. Vincent and the Grenadines,2018,3.90031671690731
VEN,"Venezuela, RB",2018,-17.6129210502629
VGB,British Virgin Islands,2018,
VIR,Virgin Islands (U.S.),2018,2.14490182532539
VNM,Viet Nam,2018,6.28095828201967
VUT,Vanuatu,2018,0.464610871247203
WSM,Samoa,2018,-1.6472076564482
XKX,Kosovo,2018,3.05752931278261
YEM,"Yemen, Rep.",2018,-2.186490192267
ZAF,South Africa,2018,-0.1374850396532
ZMB,Zambia,2018,0.9537337347912
ZWE,Zimbabwe,2018,3.45954562738599
ABW,Aruba,2019,0.951663645650427
AFE,Africa Eastern and Southern,2019,-0.709406765771149
AFG,Afghanistan,2019,0.856294729087764
AFW,Africa Western and Central,2019,0.792057670409577
AGO,Angola,2019,-3.52900012504749
ALB,Albania,2019,3.64975808463876
AND,Andorra,2019,0.265352820614368
ARE,United Arab Emirates,2019,0.209030520233554
ARG,Argentina,2019,-2.69506723533574
ARM,Armenia,2019,7.83608438672164
ASM,American Samoa,2019,0.897584681397618
ATG,Antigua and Barbuda,2019,2.67761319425004
AUS,Australia,2019,0.695209563773375
AUT,Austria,2019,1.30350317565873
AZE,Azerbaijan,2019,1.61582943287135
BDI,Burundi,2019,1.08494176938687
BEL,Belgium,2019,1.89071932044187
BEN,Benin,2019,3.98211326561793
BFA,Burkina Faso,2019,3.24391866186016
BGD,Bangladesh,2019,6.97264399779152
BGR,Bulgaria,2019,5.26897872493906
BHR,Bahrain,2019,3.38274086937953
BHS,"Bahamas, The",2019,-1.33052999956263
BIH,Bosnia and Herzegovina,2019,4.16109545157208
BLR,Belarus,2019,1.6513675093432
BLZ,Belize,2019,2.74257530356437
BMU,Bermuda,2019,-0.124745932153232
BOL,Bolivia,2019,0.0889440250061426
BRA,Brazil,2019,0.562970836695342
BRB,Barbados,2019,0.050927970591033
BRN,Brunei Darussalam,2019,2.72616506285996
BTN,Bhutan,2019,5.05479153201512
BWA,Botswana,2019,1.57639094067899
CAF,Central African Republic,2019,1.72290159793216
CAN,Canada,2019,0.429657601305934
CHE,Switzerland,2019,0.423089633793808
CHI,Channel Islands,2019,1.15023329351136
CHL,Chile,2019,-0.962096016030856
CHN,China,2019,5.6929006014863
CIV,Cote d'Ivoire,2019,3.96244737490909
CMR,Cameroon,2019,0.636415290549962
COD,"Congo, Dem. Rep.",2019,-2.58176822938702
COG,"Congo, Rep.",2019,-1.27988440285151
COL,Colombia,2019,1.36014067984289
COM,Comoros,2019,-0.178316983862871
CPV,Cabo Verde,2019,6.80449531732363
CRI,Costa Rica,2019,1.56255641347028
CUB,Cuba,2019,0.0532186639248664
CUW,Curacao,2019,-2.04109605237927
CYM,Cayman Islands,2019,1.77641924268777
CYP,Cyprus,2019,4.46826562163456
CZE,Czechia,2019,3.15874802851988
DEU,Germany,2019,0.750266426253219
DJI,Djibouti,2019,3.91378440928256
DMA,Dominica,2019,4.3983147374291
DNK,Denmark,2019,1.34779245340653
DOM,Dominican Republic,2019,3.81572682273033
DZA,Algeria,2019,-0.939992962004737
EAR,Early-demographic dividend,2019,1.02710133608998
ECS,Europe & Central Asia,2019,1.46521348747058
ECU,Ecuador,2019,-1.51253154807527
EGY,"Egypt, Arab Rep.",2019,3.71584088573542
ERI,Eritrea,2019,
ESP,Spain,2019,1.23303741249605
EST,Estonia,2019,3.3419636171697
ETH,Ethiopia,2019,5.48664148021712
FIN,Finland,2019,1.23812097519217
FJI,Fiji,2019,-0.33408046448406
FRA,France,2019,1.68870844116209
FRO,Faroe Islands,2019,2.93184025686803
FSM,"Micronesia, Fed. Sts.",2019,3.72960377273995
GAB,Gabon,2019,1.38257599119697
GBR,United Kingdom,2019,0.736576132017404
GEO,Georgia,2019,5.56167165873158
GHA,Ghana,2019,4.39063133478864
GIB,Gibraltar,2019,
GIN,Guinea,2019,2.9464024435663
GMB,"Gambia, The",2019,3.74848295956672
GNB,Guinea-Bissau,2019,2.89045755858285
GNQ,Equatorial Guinea,2019,-8.52391282041842
GRC,Greece,2019,2.38497557963629
GRD,Grenada,2019,0.424779227477273
GRL,Greenland,2019,2.46273159433217
GTM,Guatemala,2019,2.44813633260803
GUM,Guam,2019,3.07547868580322
GUY,Guyana,2019,3.25156178245531
HKG,"Hong Kong SAR, China",2019,-2.39668495991923
HND,Honduras,2019,0.71936151617345
HRV,Croatia,2019,4.12969919836404
HTI,Haiti,2019,-2.98683711868885
HUN,Hungary,2019,5.2087641343076
IDB,IDA blend,2019,0.998562412035241
IDN,Indonesia,2019,4.0413041818536
IMN,Isle of Man,2019,0.0733713448695283
IND,India,2019,2.79675759965889
IRL,Ireland,2019,3.31840085150145
IRN,"Iran, Islamic Rep.",2019,-3.40863263146464
IRQ,Iraq,2019,3.14043943264693
ISL,Iceland,2019,-1.06147502015334
ISR,Israel,2019,1.74945844686911
ITA,Italy,2019,1.13464411867925
JAM,Jamaica,2019,1.69497447065874
JOR,Jordan,2019,-0.247049289948436
JPN,Japan,2019,-0.262170828573062
KAZ,Kazakhstan,2019,2.99405538115775
KEN,Kenya,2019,3.07004769448449
KGZ,Kyrgyz Republic,2019,2.28120088774463
KHM,Cambodia,2019,6.58272364852731
KIR,Kiribati,2019,1.73347401094057
KNA,St. Kitts and Nevis,2019,3.06102179372833
KOR,"Korea, Rep.",2019,1.95849636720857
KWT,Kuwait,2019,-0.471027490632153
LAO,Lao PDR,2019,3.86091278109465
LBN,Lebanon,2019,-3.87037166908469
LBR,Liberia,2019,-4.38160849244818
LBY,Libya,2019,-12.4989174222368
LCA,St. Lucia,2019,-1.06027192026241
LCN,Latin America & Caribbean,2019,-0.499274095704138
LIE,Liechtenstein,2019,
LKA,Sri Lanka,2019,-0.829146715022418
LSO,Lesotho,2019,-2.56925986092637
LTE,Late-demographic dividend,2019,4.27142710168278
LTU,Lithuania,2019,4.97938353929399
LUX,Luxembourg,2019,0.752174049392224
LVA,Latvia,2019,1.37774612596324
MAC,"Macao SAR, China",2019,-4.36234107753577
MAF,St. Martin (French part),2019,11.9233703264347
MAR,Morocco,2019,1.81642055572905
MCO,Monaco,2019,7.24738037567747
MDA,Moldova,2019,5.22280984962049
MDG,Madagascar,2019,1.73013722889858
MDV,Maldives,2019,3.71535274800274
MEX,Mexico,2019,-1.33462176883367
MHL,Marshall Islands,2019,13.6597363046024
MKD,North Macedonia,2019,4.61869501137757
MLI,Mali,2019,1.87829272937594
MLT,Malta,2019,-0.0478838227421505
MMR,Myanmar,2019,5.83309474734135
MNE,Montenegro,2019,4.34144828521134
MNG,Mongolia,2019,3.67988421239794
MNP,Northern Mariana Islands,2019,-9.70326849241671
MOZ,Mozambique,2019,-0.646283515954551
MRT,Mauritania,2019,0.139308524548838
MUS,Mauritius,2019,2.85812532389771
MWI,Malawi,2019,2.9515101541935
MYS,Malaysia,2019,2.75950122381441
NAM,Namibia,2019,-3.57649160039189
NCL,New Caledonia,2019,-1.42259825250524
NER,Niger,2019,2.43270218960372
NGA,Nigeria,2019,-0.0100047593980293
NIC,Nicaragua,2019,-4.14856907147293
NLD,Netherlands,2019,1.63214291771632
NOR,Norway,2019,0.44339856309783
NPL,Nepal,2019,5.40192160337148
NRU,Nauru,2019,7.51652861776262
NZL,New Zealand,2019,0.882643007578949
OMN,Oman,2019,-0.985733221362153
PAK,Pakistan,2019,0.778096107046181
PAN,Panama,2019,1.47570139893878
PER,Peru,2019,0.502286291227506
PHL,Philippines,2019,4.83577546655691
PLW,Palau,2019,-0.272456364116394
PNG,Papua New Guinea,2019,2.14824964998061
POL,Poland,2019,4.60600727341085
PRI,Puerto Rico (US),2019,1.30600530158883
PRK,"Korea, Dem. People's Rep.",2019,
PRT,Portugal,2019,2.72130207848775
PRY,Paraguay,2019,-1.74219112721019
PSE,West Bank and Gaza,2019,-1.15161366535136
PYF,French Polynesia,2019,2.97688844901971
QAT,Qatar,2019,-1.52202223094245
ROU,Romania,2019,4.50941296110349
RUS,Russia,2019,2.14202624717367
RWA,Rwanda,2019,6.97929630145144
SAU,Saudi Arabia,2019,2.09953683085793
SDN,Sudan,2019,-5.00795943799888
SEN,Senegal,2019,1.80892290260792
SGP,Singapore,2019,0.15539750940367
SLB,Solomon Islands,2019,-0.912183037350545
SLE,Sierra Leone,2019,3.08171137743476
SLV,El Salvador,2019,2.39613321946494
SMR,San Marino,2019,1.6505086881123
SOM,"Somalia, Fed. Rep.",2019,-0.909258009902032
SRB,Serbia,2019,5.31381889246718
SSD,South Sudan,2019,
STP,Sao Tome and Principe,2019,0.482132360625684
SUR,Suriname,2019,0.12296002295291
SVK,Slovak Republic,2019,2.13758470717096
SVN,Slovenia,2019,2.78704541391961
SWE,Sweden,2019,1.57332206499805
SWZ,Eswatini,2019,5.4445627805287
SXM,Sint Maarten (Dutch part),2019,9.11581322620327
SYC,Seychelles,2019,4.58155113586345
SYR,Syrian Arab Republic,2019,-2.63689452644155
TCA,Turks and Caicos Islands,2019,1.07340727929571
TCD,Chad,2019,2.04363651475524
TGO,Togo,2019,2.39010092347198
THA,Thailand,2019,1.90583495758329
TJK,Tajikistan,2019,4.89098971791482
TKM,Turkmenistan,2019,3.98119112698603
TLS,Timor-Leste,2019,21.8272415651768
TON,Tonga,2019,-0.381461325779526
TTO,Trinidad and Tobago,2019,0.114767755861862
TUN,Tunisia,2019,0.613127731689971
TUR,Turkiye,2019,-0.136378469205951
TUV,Tuvalu,2019,15.650825095542
TZA,Tanzania,2019,2.71005881950599
UGA,Uganda,2019,2.88958690241905
UKR,Ukraine,2019,3.87284698333255
URY,Uruguay,2019,0.848968097010115
USA,United States,2019,2.05676590328193
UZB,Uzbekistan,2019,4.86486140745366
VCT,St. Vincent and the Grenadines,2019,1.40193657114291
VEN,"Venezuela, RB",2019,-25.4843294022527
VGB,British Virgin Islands,2019,
VIR,Virgin Islands (U.S.),2019,3.22863068505148
VNM,Viet Nam,2019,6.32464886581907
VUT,Vanuatu,2019,0.86298251414631
WSM,Samoa,2019,3.35744960284687
XKX,Kosovo,2019,5.23669676312298
YEM,"Yemen, Rep.",2019,
ZAF,South Africa,2019,-1.3803610544763
ZMB,Zambia,2019,-1.51894951073589
ZWE,Zimbabwe,2019,-7.78558358121073
ABW,Aruba,2020,-23.4662729790643
AFE,Africa Eastern and Southern,2020,-5.40593357050348
AFG,Afghanistan,2020,-5.38251464221077
AFW,Africa Western and Central,2020,-6.00341571014458
AGO,Angola,2020,-7.1276148271679
ALB,Albania,2020,-1.81016536329729
AND,Andorra,2020,-12.2238384935431
ARE,United Arab Emirates,2020,-8.258825738052
ARG,Argentina,2020,-10.3361096878518
ARM,Armenia,2020,-7.16866452731679
ASM,American Samoa,2020,5.3517874262504
ATG,Antigua and Barbuda,2020,-19.2945462845167
AUS,Australia,2020,-1.35774770320791
AUT,Austria,2020,-6.70639361073974
AZE,Azerbaijan,2020,-4.85235140794201
BDI,Burundi,2020,-2.56910007625271
BEL,Belgium,2020,-5.20244011003201
BEN,Benin,2020,1.12020264806804
BFA,Burkina Faso,2020,-0.443420002406739
BGD,Bangladesh,2020,2.58647816564581
BGR,Bulgaria,2020,-2.15683103882644
BHR,Bahrain,2020,-5.17307400932464
BHS,"Bahamas, The",2020,-20.3291813559269
BIH,Bosnia and Herzegovina,2020,-1.65750707667169
BLR,Belarus,2020,-0.251224685296094
BLZ,Belize,2020,-14.6255152617956
BMU,Bermuda,2020,-7.22554789447419
BOL,Bolivia,2020,-13.7898619967426
BRA,Brazil,2020,-3.83550546624957
BRB,Barbados,2020,-14.5139743585979
BRN,Brunei Darussalam,2020,0.0657353317528475
BTN,Bhutan,2020,-10.8226112381065
BWA,Botswana,2020,-10.0332383222742
CAF,Central African Republic,2020,-0.744488614542561
CAN,Canada,2020,-6.06240642306676
CHE,Switzerland,2020,-2.85415823647342
CHI,Channel Islands,2020,-9.22341035779262
CHL,Chile,2020,-6.98113061984451
CHN,China,2020,2.09686667315867
CIV,Cote d'Ivoire,2020,-1.81621061689408
CMR,Cameroon,2020,-2.43476031121681
COD,"Congo, Dem. Rep.",2020,-2.41880983949436
COG,"Congo, Rep.",2020,-8.48578578986992
COL,Colombia,2020,-8.50949477621059
COM,Comoros,2020,-2.13464959719172
CPV,Cabo Verde,2020,-20.8937523404244
CRI,Costa Rica,2020,-4.93444227198336
CUB,Cuba,2020,-10.7383538682124
CUW,Curacao,2020,-17.4108334756387
CYM,Cayman Islands,2020,-6.83262932515115
CYP,Cyprus,2020,-4.51403585865228
CZE,Czechia,2020,-5.53491969820153
DEU,Germany,2020,-4.21020011825779
DJI,Djibouti,2020,-0.306867602824667
DMA,Dominica,2020,-15.323436855213
DNK,Denmark,2020,-2.06613837683189
DOM,Dominican Republic,2020,-8.88467221699831
DZA,Algeria,2020,-6.61247509707083
EAR,Early-demographic dividend,2020,-5.45931124778201
ECS,Europe & Central Asia,2020,-5.55834990681196
ECU,Ecuador,2020,-10.3108339169142
EGY,"Egypt, Arab Rep.",2020,1.88111975917718
ERI,Eritrea,2020,
ESP,Spain,2020,-11.3931290455953
EST,Estonia,2020,-3.07548007766944
ETH,Ethiopia,2020,3.22311599492807
FIN,Finland,2020,-2.63099855258851
FJI,Fiji,2020,-17.1893281212242
FRA,France,2020,-7.74056751254994
FRO,Faroe Islands,2020,-3.08380364431427
FSM,"Micronesia, Fed. Sts.",2020,-2.2349823183628
GAB,Gabon,2020,-4.15528083293282
GBR,United Kingdom,2020,-10.2001887936603
GEO,Georgia,2020,-6.35478715206467
GHA,Ghana,2020,-1.46830801654092
GIB,Gibraltar,2020,
GIN,Guinea,2020,2.06694997562413
GMB,"Gambia, The",2020,-1.7631871131438
GNB,Guinea-Bissau,2020,0.563014905333631
GNQ,Equatorial Guinea,2020,-7.35874657366674
GRC,Greece,2020,-9.00116455331775
GRD,Grenada,2020,-14.0234896211443
GRL,Greenland,2020,-0.0017624785013197
GTM,Guatemala,2020,-3.22007713683627
GUM,Guam,2020,-10.7119946566793
GUY,Guyana,2020,43.5123463015091
HKG,"Hong Kong SAR, China",2020,-6.20876017979512
HND,Honduras,2020,-10.5484174868395
HRV,Croatia,2020,-7.48668905832953
HTI,Haiti,2020,-4.49816442182016
HUN,Hungary,2020,-4.09730738033811
IDB,IDA blend,2020,-5.21174570136725
IDN,Indonesia,2020,-2.89423403981894
IMN,Isle of Man,2020,-8.952853097019
IND,India,2020,-6.69047102833747
IRL,Ireland,2020,5.80801946810749
IRN,"Iran, Islamic Rep.",2020,3.64198271829557
IRQ,Iraq,2020,-13.9675322686437
ISL,Iceland,2020,-8.14886569197427
ISR,Israel,2020,-3.73449084409626
ITA,Italy,2020,-8.42323993924451
JAM,Jamaica,2020,-8.54632871499803
JOR,Jordan,2020,-2.86253982856009
JPN,Japan,2020,-3.88641911578898
KAZ,Kazakhstan,2020,-3.86406094514987
KEN,Kenya,2020,-2.2103217118529
KGZ,Kyrgyz Republic,2020,-9.03157714073227
KHM,Cambodia,2020,-4.96368199399319
KIR,Kiribati,2020,-3.16991324997066
KNA,St. Kitts and Nevis,2020,-15.1537081395497
KOR,"Korea, Rep.",2020,-0.837051834035137
KWT,Kuwait,2020,-3.90774915473197
LAO,Lao PDR,2020,-0.986715601107164
LBN,Lebanon,2020,-20.1290983815185
LBR,Liberia,2020,-4.97470394166794
LBY,Libya,2020,-30.4001717408883
LCA,St. Lucia,2020,-24.6114092144696
LCN,Latin America & Caribbean,2020,-7.51510968982349
LIE,Liechtenstein,2020,
LKA,Sri Lanka,2020,-5.12926234602416
LSO,Lesotho,2020,-9.23727005298078
LTE,Late-demographic dividend,2020,-0.0787494561824644
LTU,Lithuania,2020,0.068446214406265
LUX,Luxembourg,2020,-2.15417448261604
LVA,Latvia,2020,-2.78996380720736
MAC,"Macao SAR, China",2020,-55.2935602758164
MAF,St. Martin (French part),2020,-5.67034471115365
MAR,Morocco,2020,-8.13866950405836
MCO,Monaco,2020,-13.1045741376188
MDA,Moldova,2020,-7.26326976771907
MDG,Madagascar,2020,-9.49182579621846
MDV,Maldives,2020,-34.8311671109222
MEX,Mexico,2020,-9.10287154605422
MHL,Marshall Islands,2020,0.18904949035759
MKD,North Macedonia,2020,-3.65436823824773
MLI,Mali,2020,-4.1067984565496
MLT,Malta,2020,-5.62564990910049
MMR,Myanmar,2020,-9.69306034482335
MNE,Montenegro,2020,-14.970505034482
MNG,Mongolia,2020,-6.26542378289111
MNP,Northern Mariana Islands,2020,-28.1627780007682
MOZ,Mozambique,2020,-4.10527399484737
MRT,Mauritania,2020,-3.22895410596585
MUS,Mauritius,2020,-14.5484955921362
MWI,Malawi,2020,-1.82835240679078
MYS,Malaysia,2020,-6.7093351308522
NAM,Namibia,2020,-10.7372931134497
NCL,New Caledonia,2020,-2.59576600416644
NER,Niger,2020,0.189464640804786
NGA,Nigeria,2020,-8.34242347930724
NIC,Nicaragua,2020,-3.4517971097024
NLD,Netherlands,2020,-4.40052537279003
NOR,Norway,2020,-1.85769609648001
NPL,Nepal,2020,-4.23182776858643
NRU,Nauru,2020,1.08625303568498
NZL,New Zealand,2020,-2.31391634084866
OMN,Oman,2020,-1.91104857604375
PAK,Pakistan,2020,-3.03889328268374
PAN,Panama,2020,-18.9421659787374
PER,Peru,2020,-11.989123385761
PHL,Philippines,2020,-10.5488615065624
PLW,Palau,2020,-6.84092605925699
PNG,Papua New Guinea,2020,-5.20688760573694
POL,Poland,2020,-0.861202002378917
PRI,Puerto Rico (US),2020,-3.56474634356229
PRK,"Korea, Dem. People's Rep.",2020,
PRT,Portugal,2020,-8.30107079726919
PRY,Paraguay,2020,-2.15166731598009
PSE,West Bank and Gaza,2020,-13.4963869730477
PYF,French Polynesia,2020,-10.6298635700059
QAT,Qatar,2020,-8.92441265745882
ROU,Romania,2020,-3.06561724934225
RUS,Russia,2020,-2.52680431743222
RWA,Rwanda,2020,-5.51636902603423
SAU,Saudi Arabia,2020,-8.3434729070232
SDN,Sudan,2020,-6.18595807947966
SEN,Senegal,2020,-1.29147593329481
SGP,Singapore,2020,-3.51423380533573
SLB,Solomon Islands,2020,-5.50324350800385
SLE,Sierra Leone,2020,-3.50677788869559
SLV,El Salvador,2020,-8.07562588564387
SMR,San Marino,2020,-6.93518932061002
SOM,"Somalia, Fed. Rep.",2020,-6.38636194168187
SRB,Serbia,2020,-0.288042264925664
SSD,South Sudan,2020,
STP,Sao Tome and Principe,2020,0.716646434339125
