Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
QAT,Qatar,1980,616740088.105727,7.86868087778669
QAT,Qatar,1981,1059505494.50549,12.2168018246325
QAT,Qatar,1982,1467252747.25275,19.2773867532936
QAT,Qatar,1983,905192307.692308,13.9584833721669
QAT,Qatar,1984,874862637.362637,12.7339251439539
QAT,Qatar,1985,1528873626.37363,24.8464148584695
QAT,Qatar,1986,,
QAT,Qatar,1987,865412087.912088,15.8895334174023
QAT,Qatar,1988,982554945.054945,16.2723508803858
QAT,Qatar,1989,848461538.461538,13.0775745257453
QAT,Qatar,1990,790796703.296703,10.743878769782
QAT,Qatar,1991,895631868.131868,13.011254789272
QAT,Qatar,1992,,
QAT,Qatar,1993,,
QAT,Qatar,1994,,
QAT,Qatar,1995,,
QAT,Qatar,1996,,
QAT,Qatar,1997,,
QAT,Qatar,1998,,
QAT,Qatar,1999,,
QAT,Qatar,2000,,
QAT,Qatar,2001,,
QAT,Qatar,2002,760989010.989011,3.92996992225186
QAT,Qatar,2003,784615384.615385,3.33399484024608
QAT,Qatar,2004,772362637.362637,2.43385968557379
QAT,Qatar,2005,887500000.0,1.99301626863922
QAT,Qatar,2006,1065741758.24176,1.75050764857182
QAT,Qatar,2007,1562225274.72527,1.95984159971877
QAT,Qatar,2008,2317500000.0,2.01050092711317
QAT,Qatar,2009,1948351648.35165,1.99221317692269
QAT,Qatar,2010,1876758241.75824,1.47390908321736
QAT,Qatar,2011,,
QAT,Qatar,2012,,
QAT,Qatar,2013,,
QAT,Qatar,2014,,
QAT,Qatar,2015,,
QAT,Qatar,2016,,
QAT,Qatar,2017,,
QAT,Qatar,2018,,
QAT,Qatar,2019,,
QAT,Qatar,2020,,
QAT,Qatar,2021,11593406593.4066,6.4523551123317
QAT,Qatar,2022,15412087912.0879,6.50020565272303
QAT,Qatar,2023,,
QAT,Qatar,2024,,
QAT,Qatar,2025,,
ROU,Romania,1960,740833333.333333,
ROU,Romania,1961,794666666.666667,
ROU,Romania,1962,902000000.0,
ROU,Romania,1963,904833333.333333,
ROU,Romania,1964,949166666.666667,
ROU,Romania,1965,1034000000.0,
ROU,Romania,1966,1076000000.0,
ROU,Romania,1967,1123833333.33333,
ROU,Romania,1968,1255833333.33333,
ROU,Romania,1969,1380000000.0,
ROU,Romania,1970,1542000000.0,
ROU,Romania,1971,1618333333.33333,
ROU,Romania,1972,1824593128.3906,
ROU,Romania,1973,545381021.804599,
ROU,Romania,1974,565500000.0,
ROU,Romania,1975,635500000.0,
ROU,Romania,1976,691500000.0,
ROU,Romania,1977,717000000.0,
ROU,Romania,1978,834413568.479646,
ROU,Romania,1979,860000000.0,
ROU,Romania,1980,755555555.555556,2.20454265465839
ROU,Romania,1981,915333333.333333,2.20122357890417
ROU,Romania,1982,989333333.333333,2.04021589993593
ROU,Romania,1983,888319701.953023,1.98508713049541
ROU,Romania,1984,731196135.374668,1.90672721791833
ROU,Romania,1985,2050007583.97797,4.29928084311907
ROU,Romania,1986,2307873265.07113,4.44571116472147
ROU,Romania,1987,2272446245.7924,3.9140286216301
ROU,Romania,1988,2524357528.59514,4.20547061246542
ROU,Romania,1989,2572110229.46601,4.79729611491512
ROU,Romania,1990,1739025771.1048,4.54741504925103
ROU,Romania,1991,1377194084.87286,4.77333466430117
ROU,Romania,1992,831620409.60796,4.24768251683067
ROU,Romania,1993,722451519.700652,2.74060801469377
ROU,Romania,1994,936686222.501496,3.11472840805896
ROU,Romania,1995,983140541.391249,2.61344768528808
ROU,Romania,1996,874451238.88698,2.36907292563377
ROU,Romania,1997,1074785782.24706,3.01764996200519
ROU,Romania,1998,1254227892.71236,3.00417486391887
ROU,Romania,1999,955337576.959199,2.64025926740376
ROU,Romania,2000,935569610.340555,2.49891418426016
ROU,Romania,2001,985657655.673622,2.4207451879196
ROU,Romania,2002,1056136062.48903,2.28729607547664
ROU,Romania,2003,1250327559.25434,2.08848713354877
ROU,Romania,2004,1530183903.96058,2.00765756131918
ROU,Romania,2005,1975975151.44235,2.00699360911993
ROU,Romania,2006,2251493424.65948,1.84512546001227
ROU,Romania,2007,2607689941.55644,1.49361825981328
ROU,Romania,2008,3000404945.09421,1.39998436558161
ROU,Romania,2009,2225144539.94812,1.27806961233722
ROU,Romania,2010,2086220460.05224,1.22697660697606
ROU,Romania,2011,2379871482.4133,1.23556866931776
ROU,Romania,2012,2102886223.40119,1.17392522752233
ROU,Romania,2013,2452512981.08128,1.29223076714816
ROU,Romania,2014,2691470287.45885,1.3476637836228
ROU,Romania,2015,2580594158.27577,1.45071824376782
ROU,Romania,2016,2644159836.08537,1.42770454147789
ROU,Romania,2017,3622068491.8065,1.73375510218939
ROU,Romania,2018,4359021208.90509,1.79144423500295
ROU,Romania,2019,4613040396.88164,1.83079024096076
ROU,Romania,2020,5052321470.65755,2.00415209230412
ROU,Romania,2021,5300529355.14918,1.84762902286434
ROU,Romania,2022,5187965337.04387,1.75011695275109
ROU,Romania,2023,5628033535.95184,1.60357956167259
ROU,Romania,2024,8715729594.3219,2.29815245791591
ROU,Romania,2025,,
RUS,Russia,1960,,
RUS,Russia,1961,,
RUS,Russia,1962,,
RUS,Russia,1963,,
RUS,Russia,1964,,
RUS,Russia,1965,,
RUS,Russia,1966,,
RUS,Russia,1967,,
RUS,Russia,1968,,
RUS,Russia,1969,,
RUS,Russia,1970,,
RUS,Russia,1971,,
RUS,Russia,1972,,
RUS,Russia,1973,,
RUS,Russia,1974,,
RUS,Russia,1975,,
RUS,Russia,1976,,
RUS,Russia,1977,,
RUS,Russia,1978,,
RUS,Russia,1979,,
RUS,Russia,1980,,
RUS,Russia,1981,,
RUS,Russia,1982,,
RUS,Russia,1983,,
RUS,Russia,1984,,
RUS,Russia,1985,,
RUS,Russia,1986,,
RUS,Russia,1987,0.0,
RUS,Russia,1988,0.0,
RUS,Russia,1989,0.0,
RUS,Russia,1990,0.0,
RUS,Russia,1991,,
RUS,Russia,1992,0.0,4.42703232125367
RUS,Russia,1993,7766720078.41342,4.18132464712269
RUS,Russia,1994,13547871733.4246,4.5237006553879
RUS,Russia,1995,12741629470.4057,3.78442996742671
RUS,Russia,1996,15826340651.8084,3.75655882080282
RUS,Russia,1997,17577353180.6466,4.03980929678188
RUS,Russia,1998,7955730400.98588,2.73264908865687
RUS,Russia,1999,6469035211.35342,3.07328792235108
RUS,Russia,2000,9228204143.73676,3.30702983667541
RUS,Russia,2001,11683151344.7726,3.54631922908818
RUS,Russia,2002,13943825063.4002,3.75627739108018
RUS,Russia,2003,16973739085.1036,3.67083808960104
RUS,Russia,2004,20955413570.6279,3.30035364660483
RUS,Russia,2005,27336977273.6915,3.33123723441659
RUS,Russia,2006,34517781618.918,3.24635723405838
RUS,Russia,2007,43534994996.2472,3.1185420747754
RUS,Russia,2008,56183785393.2539,3.14948602002222
RUS,Russia,2009,51532116797.5199,3.92406340302834
RUS,Russia,2010,58720227608.7579,3.58508572012112
RUS,Russia,2011,70237523951.4946,3.43304383760131
RUS,Russia,2012,81469399931.2577,3.68924043459907
RUS,Russia,2013,88352896463.5598,3.85404258314373
RUS,Russia,2014,84696504653.4978,4.11299297822323
RUS,Russia,2015,66421822179.9206,4.87151474680202
RUS,Russia,2016,69245294552.8466,5.42514770504505
RUS,Russia,2017,66913033536.7831,4.24899605173948
RUS,Russia,2018,61609204756.4171,3.71982243956434
RUS,Russia,2019,65201335848.3565,3.86033750437073
RUS,Russia,2020,61712537168.9371,4.14471713241985
RUS,Russia,2021,65907705047.1045,3.57591678846302
RUS,Russia,2022,102366636459.68,4.60728884010235
RUS,Russia,2023,109203624738.379,5.40231844120686
RUS,Russia,2024,148967275140.483,7.05233864500366
RUS,Russia,2025,,
RWA,Rwanda,1960,,
RWA,Rwanda,1961,,
RWA,Rwanda,1962,,
RWA,Rwanda,1963,,
RWA,Rwanda,1964,,
RWA,Rwanda,1965,,
RWA,Rwanda,1966,,
RWA,Rwanda,1967,,
RWA,Rwanda,1968,,
RWA,Rwanda,1969,,
RWA,Rwanda,1970,,
RWA,Rwanda,1971,,
RWA,Rwanda,1972,,
RWA,Rwanda,1973,9365839.70830056,1.88489208633094
RWA,Rwanda,1974,7786746.39836091,1.47154471544715
RWA,Rwanda,1975,9319735.1894778,1.62878787878788
RWA,Rwanda,1976,10297663.2859957,1.61389337641357
RWA,Rwanda,1977,16062942.5517876,2.15223463687151
RWA,Rwanda,1978,14393007.3227777,1.58816276202219
RWA,Rwanda,1979,19633017.1517821,1.74743326488706
RWA,Rwanda,1980,23552267.5593367,1.87685185185185
RWA,Rwanda,1981,28682783.331402,2.03915171288744
RWA,Rwanda,1982,28175370.7285622,2.00305576776165
RWA,Rwanda,1983,28024671.7013255,1.89514426460239
RWA,Rwanda,1984,25460676.6234673,1.60402262727844
RWA,Rwanda,1985,27250728.4310336,1.58837075417386
RWA,Rwanda,1986,34889469.1115173,1.79553466509988
RWA,Rwanda,1987,36093359.4762687,1.67523364485981
RWA,Rwanda,1988,36626347.1628316,1.59426066161817
RWA,Rwanda,1989,41622478.1344745,1.75375880559352
RWA,Rwanda,1990,95132735.4335092,3.72916598371212
RWA,Rwanda,1991,105333802.051708,5.50917220341816
RWA,Rwanda,1992,88570170.0027625,4.29060212378114
RWA,Rwanda,1993,89436136.3589093,4.53637540088899
RWA,Rwanda,1994,40510575.3923129,3.437876960193
RWA,Rwanda,1995,56449336.7202935,0.607802874743326
RWA,Rwanda,1996,73658822.7625318,5.32855611635214
RWA,Rwanda,1997,77272576.5263821,4.17352561260538
RWA,Rwanda,1998,87091837.061419,4.37764728159408
RWA,Rwanda,1999,80852363.5840954,4.44810543657331
RWA,Rwanda,2000,61329857.1193956,3.53550295857988
RWA,Rwanda,2001,56885903.1314335,3.39622641509434
RWA,Rwanda,2002,51118614.1175728,3.04893350062735
RWA,Rwanda,2003,45196268.982898,2.44712990936556
RWA,Rwanda,2004,41215761.0455642,1.97346600331675
RWA,Rwanda,2005,44996351.8893986,1.74305555555556
RWA,Rwanda,2006,54557648.039731,1.64391043145822
RWA,Rwanda,2007,55580440.8040881,1.36567834681042
RWA,Rwanda,2008,67660359.6239547,1.30649717514124
RWA,Rwanda,2009,75278486.0541411,1.32690239867659
RWA,Rwanda,2010,74514417.2864531,1.21679268178848
RWA,Rwanda,2011,75383928.5565552,1.09493104282603
RWA,Rwanda,2012,79793910.0920567,1.04224962789709
RWA,Rwanda,2013,82480715.5803265,1.05488528481013
RWA,Rwanda,2014,90937793.2166852,1.10273875155611
RWA,Rwanda,2015,103563214.70551,1.21369473342003
RWA,Rwanda,2016,107278618.685189,1.24050679129546
RWA,Rwanda,2017,115716812.449004,1.24889524304653
RWA,Rwanda,2018,118959174.046815,1.23514702337913
RWA,Rwanda,2019,124073352.626892,1.19793121977431
RWA,Rwanda,2020,147873731.887278,1.47371574450349
RWA,Rwanda,2021,167837803.023925,1.5121767339852
RWA,Rwanda,2022,176431664.557581,1.33346574344023
RWA,Rwanda,2023,179433009.477331,1.25231620743593
RWA,Rwanda,2024,175924380.585353,1.24772078121775
RWA,Rwanda,2025,,
SAU,Saudi Arabia,1960,140888888.888889,
SAU,Saudi Arabia,1961,71555555.5555556,
SAU,Saudi Arabia,1962,84222222.2222222,
SAU,Saudi Arabia,1963,113777777.777778,5.90269771731612
SAU,Saudi Arabia,1964,123555555.555556,5.96630539757485
SAU,Saudi Arabia,1965,177777777.777778,7.69008939728924
SAU,Saudi Arabia,1966,300444444.444444,11.3242315101767
SAU,Saudi Arabia,1967,336222222.222222,11.511831393137
SAU,Saudi Arabia,1968,338666666.666667,8.08745489280408
SAU,Saudi Arabia,1969,429333333.333333,9.5705156784069
SAU,Saudi Arabia,1970,471555555.555556,9.40352743064788
SAU,Saudi Arabia,1971,587274311.70782,8.64019411745418
SAU,Saudi Arabia,1972,930574823.571989,10.0815515709133
SAU,Saudi Arabia,1973,1565589935.76306,10.8404475911154
SAU,Saudi Arabia,1974,,
SAU,Saudi Arabia,1975,,
SAU,Saudi Arabia,1976,,
SAU,Saudi Arabia,1977,11584767351.4777,15.6488183967596
SAU,Saudi Arabia,1978,13404087587.8055,16.7365737918065
SAU,Saudi Arabia,1979,17616726770.6883,15.7688118060346
SAU,Saudi Arabia,1980,20724493047.2475,12.6133592387894
SAU,Saudi Arabia,1981,24399927864.2192,13.2652388797364
SAU,Saudi Arabia,1982,27095797466.2867,17.720246395916
SAU,Saudi Arabia,1983,21872720536.3035,16.9729273217747
SAU,Saudi Arabia,1984,22672050990.2634,19.0043483638924
SAU,Saudi Arabia,1985,17656965219.4559,16.9952008673515
SAU,Saudi Arabia,1986,,
SAU,Saudi Arabia,1987,14460266666.6667,16.896414193661
SAU,Saudi Arabia,1988,13354666666.6667,15.1518818830933
SAU,Saudi Arabia,1989,12749866666.6667,13.3903165819013
SAU,Saudi Arabia,1990,16355466666.6667,14.0242926458954
SAU,Saudi Arabia,1991,16355466666.6667,12.4698079910217
SAU,Saudi Arabia,1992,15360266666.6667,11.2841579833052
SAU,Saudi Arabia,1993,16451200000.0,12.4653722820651
SAU,Saudi Arabia,1994,14279733333.3333,10.644781673538
SAU,Saudi Arabia,1995,13200266666.6667,9.27846839011516
SAU,Saudi Arabia,1996,13340000000.0,8.46807775904447
SAU,Saudi Arabia,1997,18126666666.6667,11.0009354234167
SAU,Saudi Arabia,1998,20861600000.0,14.3110374500593
SAU,Saudi Arabia,1999,18320000000.0,11.3819360225849
SAU,Saudi Arabia,2000,19964266666.6667,10.5344033130193
SAU,Saudi Arabia,2001,21026666666.6667,11.4190048869926
SAU,Saudi Arabia,2002,18501866666.6667,9.75806380053797
SAU,Saudi Arabia,2003,18747466666.6667,8.68711846455737
SAU,Saudi Arabia,2004,20910400000.0,8.08155565898243
SAU,Saudi Arabia,2005,25392038600.7238,7.73059887481948
SAU,Saudi Arabia,2006,29580507343.1242,7.84836521143522
SAU,Saudi Arabia,2007,35469513008.6724,8.52704997826892
SAU,Saudi Arabia,2008,38222933333.3333,7.35343646797829
SAU,Saudi Arabia,2009,41267200000.0,9.61719999229391
SAU,Saudi Arabia,2010,45244533333.3333,8.56567729417753
SAU,Saudi Arabia,2011,48530933333.3333,7.17239914861776
SAU,Saudi Arabia,2012,56497866666.6667,7.61580760228465
SAU,Saudi Arabia,2013,67020000000.0,8.89019141193183
SAU,Saudi Arabia,2014,80762400000.0,10.5350604637453
SAU,Saudi Arabia,2015,87185866666.6667,13.022838193007
SAU,Saudi Arabia,2016,63672800000.0,9.56048239449097
SAU,Saudi Arabia,2017,70400000000.0,9.84622692397792
SAU,Saudi Arabia,2018,74612266666.6667,8.81333517624339
SAU,Saudi Arabia,2019,65362666666.6667,7.79458844216861
SAU,Saudi Arabia,2020,64558400000.0,8.7921741101353
SAU,Saudi Arabia,2021,63194666666.6667,7.22921983667662
SAU,Saudi Arabia,2022,70920000000.0,6.39742215278993
SAU,Saudi Arabia,2023,77765333333.3333,7.28424248969983
SAU,Saudi Arabia,2024,80330666666.6667,7.2981029390103
SAU,Saudi Arabia,2025,,
SDN,Sudan,1960,18667432.5100517,1.91740412979351
SDN,Sudan,1961,20505456.6341183,1.84496124031008
SDN,Sudan,1962,24842044.801838,2.05952380952381
SDN,Sudan,1963,28144744.3997702,2.14912280701754
SDN,Sudan,1964,41872487.0763929,3.14224137931034
SDN,Sudan,1965,56375646.1803561,4.11530398322851
SDN,Sudan,1966,50315910.396324,3.5251509054326
SDN,Sudan,1967,52268811.0281447,3.65461847389558
SDN,Sudan,1968,57725445.1464675,3.75
SDN,Sudan,1969,87018954.6237794,5.19725557461407
SDN,Sudan,1970,108271108.5583,4.95400788436268
SDN,Sudan,1971,109994256.174612,4.60336538461538
SDN,Sudan,1972,107983917.288914,4.1917502787068
SDN,Sudan,1973,113153360.137852,3.16211878009631
SDN,Sudan,1974,111430212.521539,2.56783587028458
SDN,Sudan,1975,119471568.064331,2.25108225108225
SDN,Sudan,1976,179207352.096496,2.66666666666667
SDN,Sudan,1977,216538485.838843,2.61560342734242
SDN,Sudan,1978,175916407.914119,2.04069088450427
SDN,Sudan,1979,239999813.592378,2.59315206445116
SDN,Sudan,1980,228000000.0,2.30270466802674
SDN,Sudan,1981,203987417.197213,1.78180681462957
SDN,Sudan,1982,172214638.244251,2.44047619047619
SDN,Sudan,1983,230769230.769231,3.26868598823273
SDN,Sudan,1984,355384615.384615,4.08451949429759
SDN,Sudan,1985,205293356.8285,3.39969812405664
SDN,Sudan,1986,260000000.0,3.22724790228886
SDN,Sudan,1987,310333333.333333,2.55271311452935
SDN,Sudan,1988,369333333.333333,3.55196512149772
SDN,Sudan,1989,,
SDN,Sudan,1990,1177777777.77778,4.81332473594827
SDN,Sudan,1991,1365798114.91107,4.99230134581934
SDN,Sudan,1992,183718440.712828,4.38936351776834
SDN,Sudan,1993,257981093.940269,4.92111842294319
SDN,Sudan,1994,226167004.478452,3.89783506504326
SDN,Sudan,1995,138756425.66202,2.07304526748971
SDN,Sudan,1996,106332797.671871,1.26932620729147
SDN,Sudan,1997,97731859.3168924,0.954328561690525
SDN,Sudan,1998,259957570.143724,2.37964989059081
SDN,Sudan,1999,429617897.44605,4.00975645811006
SDN,Sudan,2000,587267572.329197,4.47129193686891
SDN,Sudan,2001,388091317.423136,2.46931798617772
SDN,Sudan,2002,484607263.032365,2.67191557081833
SDN,Sudan,2003,398110221.738581,1.86421215057236
SDN,Sudan,2004,1240766949.07039,4.65650965498174
SDN,Sudan,2005,1164995936.06069,3.31128145892401
SDN,Sudan,2006,1647839194.37107,3.64051219402659
SDN,Sudan,2007,2427072594.74802,4.0832306034626
SDN,Sudan,2008,3228000000.0,4.97892177814511
SDN,Sudan,2009,3180483009.73066,5.45391875825013
SDN,Sudan,2010,,
SDN,Sudan,2011,,
SDN,Sudan,2012,,
SDN,Sudan,2013,,
SDN,Sudan,2014,,
SDN,Sudan,2015,2279621639.5619,2.71294023315842
SDN,Sudan,2016,2748511976.24707,2.27850721551928
SDN,Sudan,2017,4382998816.69717,3.28580390103889
SDN,Sudan,2018,1047878719.98741,1.77892402693237
SDN,Sudan,2019,722256177.420763,1.62906799271331
SDN,Sudan,2020,934311153.803525,0.975842222955387
SDN,Sudan,2021,375212619.388697,0.925377247984565
SDN,Sudan,2022,,
SDN,Sudan,2023,,
SDN,Sudan,2024,,
SDN,Sudan,2025,,
SEN,Senegal,1960,,
SEN,Senegal,1961,,
SEN,Senegal,1962,,
SEN,Senegal,1963,,
SEN,Senegal,1964,,
SEN,Senegal,1965,,
SEN,Senegal,1966,,
SEN,Senegal,1967,,
SEN,Senegal,1968,,
SEN,Senegal,1969,,
SEN,Senegal,1970,,
SEN,Senegal,1971,,
SEN,Senegal,1972,,
SEN,Senegal,1973,,
SEN,Senegal,1974,,
SEN,Senegal,1975,,
SEN,Senegal,1976,,
SEN,Senegal,1977,,
SEN,Senegal,1978,,
SEN,Senegal,1979,94390801.1395154,3.43113465481887
SEN,Senegal,1980,96502271.8667172,2.75527027027027
SEN,Senegal,1981,86843238.3496914,2.73441483198146
SEN,Senegal,1982,73072311.5220051,2.34951076320939
SEN,Senegal,1983,70617688.2744721,2.54588457899716
SEN,Senegal,1984,65136844.1288273,2.40795262267343
SEN,Senegal,1985,64966400.5270855,2.19286250939143
SEN,Senegal,1986,85476428.3610449,2.04004135079256
SEN,Senegal,1987,99871230.4974096,1.98118811881188
SEN,Senegal,1988,105288603.583036,2.11178451178451
SEN,Senegal,1989,99602517.8051961,2.02769623484365
SEN,Senegal,1990,118215708.960021,1.63346898573868
SEN,Senegal,1991,110014994.310669,1.54705556651557
SEN,Senegal,1992,109772868.088193,1.4439999325024
SEN,Senegal,1993,119937986.248203,1.66830404428701
SEN,Senegal,1994,66146738.5920516,1.34761973804184
SEN,Senegal,1995,80915880.6606457,1.31009911066192
SEN,Senegal,1996,79774881.1460028,1.24391793737025
SEN,Senegal,1997,70800402.2828007,1.1969122297618
SEN,Senegal,1998,75090854.8492081,1.17914185452607
SEN,Senegal,1999,78285006.1474844,1.20212680514523
SEN,Senegal,2000,62361652.6399766,1.04836027705155
SEN,Senegal,2001,68891286.8210286,1.11566749250516
SEN,Senegal,2002,74361395.0311914,1.10124043617179
SEN,Senegal,2003,96856503.7852718,1.11544277826225
SEN,Senegal,2004,107553687.876809,1.05782487014373
SEN,Senegal,2005,124403755.2989,1.13046452910055
SEN,Senegal,2006,148555145.44168,1.27105687032274
SEN,Senegal,2007,192807975.512606,1.3795917338401
SEN,Senegal,2008,216870289.523342,1.29196686871926
SEN,Senegal,2009,214824242.988992,1.33587587609685
SEN,Senegal,2010,195732892.906394,1.2153093310459
SEN,Senegal,2011,230190350.650397,1.29386015954483
SEN,Senegal,2012,196661489.010376,1.11347959476351
SEN,Senegal,2013,236737915.958222,1.25170125603319
SEN,Senegal,2014,239893634.512306,1.21336600293871
SEN,Senegal,2015,214827965.170344,1.2090991706832
SEN,Senegal,2016,304764264.245112,1.60209745363896
SEN,Senegal,2017,305441261.623352,1.47106251742975
SEN,Senegal,2018,385132363.102436,1.66692756826471
SEN,Senegal,2019,356820796.02975,1.52473710605653
SEN,Senegal,2020,345637478.930266,1.40872642077366
SEN,Senegal,2021,483224913.09553,1.75617528439428
SEN,Senegal,2022,421013743.846819,1.52411336065101
SEN,Senegal,2023,448993705.877196,1.47655823980403
SEN,Senegal,2024,514941285.308382,1.56647768181405
SEN,Senegal,2025,,
SGP,Singapore,1960,,
SGP,Singapore,1961,,
SGP,Singapore,1962,,
SGP,Singapore,1963,,
SGP,Singapore,1964,,
SGP,Singapore,1965,,
SGP,Singapore,1966,,
SGP,Singapore,1967,,
SGP,Singapore,1968,,
SGP,Singapore,1969,,
SGP,Singapore,1970,103635151.998223,5.39908100748809
SGP,Singapore,1971,128085357.458944,5.64170312296964
SGP,Singapore,1972,150044444.444444,5.08580794446587
SGP,Singapore,1973,198891497.820841,4.70463099329079
SGP,Singapore,1974,225904541.481491,4.29417225052068
SGP,Singapore,1975,269156159.068865,4.64925699300699
SGP,Singapore,1976,306272360.816564,5.04436104760064
SGP,Singapore,1977,380523899.319505,5.67716169437207
SGP,Singapore,1978,418861751.435783,5.19523729007696
SGP,Singapore,1979,452160437.053933,4.65201551854656
SGP,Singapore,1980,560080515.222701,4.6368613562022
SGP,Singapore,1981,681003838.707998,4.74135516251602
SGP,Singapore,1982,738310856.90788,4.65119017480232
SGP,Singapore,1983,732945268.687442,4.07146856786832
SGP,Singapore,1984,918624711.684512,4.69881540453695
SGP,Singapore,1985,1049587528.12308,5.65661291547353
SGP,Singapore,1986,1021162660.39625,5.44251155937074
SGP,Singapore,1987,1052360421.27656,4.87061150486237
SGP,Singapore,1988,1205886445.17546,4.54786526287383
SGP,Singapore,1989,1410452965.24566,4.49289825625078
SGP,Singapore,1990,1801901209.91101,4.63214447298365
SGP,Singapore,1991,2022806865.21374,4.44835667304419
SGP,Singapore,1992,2332148535.5777,4.47136864604274
SGP,Singapore,1993,2481448703.11117,4.09176493399803
SGP,Singapore,1994,2797163882.05101,3.79143512807907
SGP,Singapore,1995,3672797697.15955,4.18255823202502
SGP,Singapore,1996,4100238291.11231,4.25807867594854
SGP,Singapore,1997,4457304301.56047,4.45180554322353
SGP,Singapore,1998,4466270315.48757,5.20979627795524
SGP,Singapore,1999,4493173880.20956,5.2072614143348
SGP,Singapore,2000,4330726931.01928,4.50757218998215
SGP,Singapore,2001,4309127542.24991,4.79890680085725
SGP,Singapore,2002,4528116430.89708,4.89323655491523
SGP,Singapore,2003,4723679527.94774,4.83752738541917
SGP,Singapore,2004,5043396460.83669,4.38428661801237
SGP,Singapore,2005,5463830809.90147,4.27504313120819
SGP,Singapore,2006,5830527461.87686,3.92291119365444
SGP,Singapore,2007,6518528962.9089,3.602552791077
SGP,Singapore,2008,7454324102.73808,3.85002679403201
SGP,Singapore,2009,7537761857.94529,3.88242334748021
SGP,Singapore,2010,8108851420.23161,3.38139843984389
SGP,Singapore,2011,8922267805.18056,3.19387456850782
SGP,Singapore,2012,9171948018.69278,3.10816619008299
SGP,Singapore,2013,9345680492.28802,3.03849114883637
SGP,Singapore,2014,9596602344.02747,3.04786038477706
SGP,Singapore,2015,9383830669.35792,3.04671265935693
SGP,Singapore,2016,9873331564.27443,3.09531096262441
