Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
NRU,Nauru,2019,East Asia & Pacific,High income,125160115.547819,7.51652861776262,5.71828171428571,,,,,,,,,,,,0.125160115547819,0.000125160115547819,,Data Not Available,Missing Core Data,Missing Social Data
NZL,New Zealand,2019,East Asia & Pacific,High income,213006341101.869,0.882643007578949,5.1741099357605,2726151285.43177,1.29326329516102,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717,81.4209779463,213.006341101869,0.213006341101869,3.88084664059948,Education-Focused,Complete Core Data,Complete Social Data
OMN,Oman,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,88060858257.4772,-0.985733221362153,5.06363010406494,6551040312.09363,7.43921190765759,,,,,,,,,59.4691418043,88.06085825747721,0.0880608582574772,-2.3755818035926506,Military-Focused,Complete Core Data,Missing Social Data
PAK,Pakistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,320909472770.669,0.778096107046181,2.21492004394531,10223117331.0075,3.50584031595126,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,2.97687673568726,43.4018444147,320.909472770669,0.320909472770669,-1.29092027200595,Military-Focused,Complete Core Data,Complete Social Data
PAN,Panama,2019,Latin America & Caribbean,High income,69778991192.5571,1.47570139893878,3.28122011579173,0.0,,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,2.22117614746094,64.8400420845,69.7789911925571,0.0697789911925571,,Data Not Available,Missing Core Data,Complete Social Data
PER,Peru,2019,Latin America & Caribbean,Upper middle income,228346006003.648,0.502286291227506,3.822429895401,2766847335.14002,1.20589146228792,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,2.21349954605103,60.8192717444,228.346006003648,0.22834600600364802,2.61653843311308,Education-Focused,Complete Core Data,Complete Social Data
PHL,Philippines,2019,East Asia & Pacific,Lower middle income,376823402239.136,4.83577546655691,3.40748649142134,4268129892.72253,1.13133132483668,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,2.50174188613892,57.2761903953,376.823402239136,0.37682340223913596,2.27615516658466,Education-Focused,Complete Core Data,Complete Social Data
PLW,Palau,2019,East Asia & Pacific,High income,282041290.283203,-0.272456364116394,,,,,,,,,,,,,0.282041290283203,0.000282041290283203,,Data Not Available,Missing Core Data,Missing Social Data
PNG,Papua New Guinea,2019,East Asia & Pacific,Lower middle income,24750626029.8777,2.14824964998061,0.761761143914634,91734539.9698341,0.362698688154268,,,,,,,,,46.7921180739,24.7506260298777,0.024750626029877702,0.39906245576036603,Education-Focused,Complete Core Data,Missing Social Data
POL,Poland,2019,Europe & Central Asia,High income,602683770144.88,4.60600727341085,4.62736988067627,11786153846.1538,1.95338318505019,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,2.05679798126221,69.4553281282,602.68377014488,0.6026837701448801,2.6739866956260805,Education-Focused,Complete Core Data,Complete Social Data
PRI,Puerto Rico (US),2019,Latin America & Caribbean,High income,105126400000.0,1.30600530158883,3.32791002069889,,,,,,,,,,,,105.1264,0.1051264,,Data Not Available,Missing Core Data,Missing Social Data
PRK,"Korea, Dem. People's Rep.",2019,East Asia & Pacific,Low income,,,,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
PRT,Portugal,2019,Europe & Central Asia,High income,240115970063.019,2.72130207848775,4.6275200843811,3299373040.75235,1.37395750042211,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,1.75255870819092,74.5731257322,240.115970063019,0.24011597006301902,3.25356258395899,Education-Focused,Complete Core Data,Complete Social Data
PRY,Paraguay,2019,Latin America & Caribbean,Upper middle income,37925338329.156,-1.74219112721019,3.48983027194334,375779511.383923,0.973840384070445,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,1.83412528038025,58.3446931096,37.925338329156,0.037925338329156,2.5159898878728946,Education-Focused,Complete Core Data,Complete Social Data
PSE,West Bank and Gaza,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,17133500000.0,-1.15161366535136,,,,,,,,,,,,,17.1335,0.0171335,,Data Not Available,Missing Core Data,Missing Social Data
PYF,French Polynesia,2019,East Asia & Pacific,High income,6022276196.13871,2.97688844901971,,,,,,,,,,,,,6.02227619613871,0.00602227619613871,,Data Not Available,Missing Core Data,Missing Social Data
QAT,Qatar,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,176371428571.429,-1.52202223094245,2.80378007888794,,,,,,,,,,,64.966214445,176.371428571429,0.17637142857142898,,Data Not Available,Missing Core Data,Missing Social Data
ROU,Romania,2019,Europe & Central Asia,High income,250080428511.595,4.50941296110349,3.55761003494263,4613040396.88164,1.83079024096076,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.00082956883125,2.41274976730347,65.841137776,250.080428511595,0.250080428511595,1.7268197939818701,Education-Focused,Complete Core Data,Complete Social Data
RUS,Russia,2019,Europe & Central Asia,High income,1693115002708.32,2.14202624717367,3.69561429198336,65201335848.3565,3.86033750437073,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1.81571674346924,57.2606505962,1693.1150027083202,1.6931150027083202,-0.16472321238736987,Military-Focused,Complete Core Data,Complete Social Data
RWA,Rwanda,2019,Sub-Saharan Africa,Low income,10349300276.7623,6.97929630145144,3.23821222605582,124073352.626892,1.19793121977431,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,0.548444986343384,51.1976780232,10.3493002767623,0.010349300276762301,2.04028100628151,Education-Focused,Complete Core Data,Complete Social Data
SAU,Saudi Arabia,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,888890133333.333,2.09953683085793,,65362666666.6667,7.79458844216861,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,2.20311880111694,56.9105705612,888.890133333333,0.888890133333333,,Data Not Available,Missing Core Data,Missing Social Data
SDN,Sudan,2019,Sub-Saharan Africa,Low income,32338079165.2893,-5.00795943799888,,722256177.420763,1.62906799271331,,,,,,,,,36.8634962885,32.3380791652893,0.0323380791652893,,Data Not Available,Missing Core Data,Missing Social Data
SEN,Senegal,2019,Sub-Saharan Africa,Lower middle income,23403995992.1354,1.80892290260792,5.03525018692017,356820796.02975,1.52473710605653,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,2.4051239490509,52.6436662938,23.4039959921354,0.0234039959921354,3.51051308086364,Education-Focused,Complete Core Data,Complete Social Data
SGP,Singapore,2019,East Asia & Pacific,High income,376161998830.048,0.15539750940367,2.72783994674683,10402584310.8504,2.75970653894344,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,0.937031745910645,77.8288067003,376.161998830048,0.37616199883004797,-0.03186659219660992,Military-Focused,Complete Core Data,Complete Social Data
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,1619150563.92084,-0.912183037350545,,,,,,,,,,,,,1.6191505639208401,0.0016191505639208401,,Data Not Available,Missing Core Data,Missing Social Data
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,6523577594.29408,3.08171137743476,4.65177011489868,24557746.8422701,0.37632567182809,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,2.04627180099487,43.0484502492,6.52357759429408,0.00652357759429408,4.27544444307059,Education-Focused,Complete Core Data,Complete Social Data
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,26881140000.0,2.39613321946494,3.38710999488831,317200000.0,1.18000962074512,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,55.1057089753,26.88114,0.02688114,2.20710037414319,Education-Focused,Complete Core Data,Complete Social Data
SMR,San Marino,2019,Europe & Central Asia,High income,1616340692.28937,1.6505086881123,3.37969994544983,,,,,,,,,,,,1.6163406922893702,0.0016163406922893701,,Data Not Available,Missing Core Data,Missing Social Data
SOM,"Somalia, Fed. Rep.",2019,Sub-Saharan Africa,Low income,8656000000.0,-0.909258009902032,5.73281247182e-06,71720000.0,0.828653957250144,,,,,,,,,34.7073595174,8.656,0.008656,-0.8286482244376722,Military-Focused,Complete Core Data,Missing Social Data
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,53864693664.5568,5.31381889246718,3.45865988731384,1178580562.87301,2.18222737795041,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,2.02904009819031,61.9666229532,53.8646936645568,0.053864693664556804,1.27643250936343,Education-Focused,Complete Core Data,Complete Social Data
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,,,,186498925.22647,3.80125272262975,2.81660008430481,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,29.434387379,,,,Data Not Available,Missing Core Data,Missing Social Data
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,412976082.620705,0.482132360625684,6.10573891896978,,,,,,,,,,,56.6116894041,0.412976082620705,0.000412976082620705,,Data Not Available,Missing Core Data,Missing Social Data
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,4016040575.08796,0.12296002295291,6.77857289012664,,,,,,,,,,,58.6423979589,4.01604057508796,0.00401604057508796,,Data Not Available,Missing Core Data,Missing Social Data
SVK,Slovak Republic,2019,Europe & Central Asia,High income,105843498304.094,2.13758470717096,4.26779985427856,1802507836.9906,1.702848063096,,,,,,,,,70.1162231108,105.843498304094,0.105843498304094,2.56495179118256,Education-Focused,Complete Core Data,Missing Social Data
SVN,Slovenia,2019,Europe & Central Asia,High income,53909922735.545,2.78704541391961,4.93479013442993,572884012.539185,1.06257823971417,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,74.2460125028,53.909922735544995,0.053909922735545,3.8722118947157598,Education-Focused,Complete Core Data,Complete Social Data
SWE,Sweden,2019,Europe & Central Asia,High income,530894124494.418,1.57332206499805,7.66307020187378,5839555790.58699,1.09692312001944,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,83.291434419,530.8941244944181,0.5308941244944181,6.56614708185434,Education-Focused,Complete Core Data,Complete Social Data
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,4617018958.69086,5.4445627805287,5.69914824136892,86532285.9713475,1.89047734248605,,,,,,,,,45.6354621408,4.61701895869086,0.00461701895869086,3.8086708988828697,Education-Focused,Complete Core Data,Missing Social Data
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,1407880446.92737,9.11581322620327,,,,,,,,,,,,,1.40788044692737,0.0014078804469273701,,Data Not Available,Missing Core Data,Missing Social Data
SYC,Seychelles,2019,Sub-Saharan Africa,High income,1868690096.73454,4.58155113586345,3.5588555711461,23496255.1154351,1.1603964906236,,,,,,,,,63.6163940172,1.86869009673454,0.00186869009673454,2.3984590805225,Education-Focused,Complete Core Data,Missing Social Data
SYR,Syrian Arab Republic,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22583045060.0821,-2.63689452644155,,,,,,,,,,,,36.8193724977,22.5830450600821,0.0225830450600821,,Data Not Available,Missing Core Data,Missing Social Data
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,1371838000.0,1.07340727929571,2.12170004844665,,,,,,,,,,,,1.371838,0.001371838,,Data Not Available,Missing Core Data,Missing Social Data
TCD,Chad,2019,Sub-Saharan Africa,Low income,14905517742.8454,2.04363651475524,2.37245795383591,234709654.958205,1.57360148213511,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,34.6328949983,14.905517742845399,0.0149055177428454,0.7988564717008,Education-Focused,Complete Core Data,Complete Social Data
TGO,Togo,2019,Sub-Saharan Africa,Low income,6992654019.28876,2.39010092347198,4.20164196626882,170566832.435089,2.36248167773665,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,43.7713498026,6.99265401928876,0.00699265401928876,1.8391602885321698,Education-Focused,Complete Core Data,Complete Social Data
THA,Thailand,2019,East Asia & Pacific,Upper middle income,543976691793.886,1.90583495758329,3.02221411183282,7091211579.58571,1.32729814008386,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,60.0309884509,543.976691793886,0.543976691793886,1.69491597174896,Education-Focused,Complete Core Data,Complete Social Data
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,8300813599.3084,4.89098971791482,5.48427628435415,82768391.2267814,0.996966249525976,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,50.0258085442,8.3008135993084,0.0083008135993084,4.487310034828174,Education-Focused,Complete Core Data,Complete Social Data
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,40810067974.509,3.98119112698603,3.12054991722107,,,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,50.1044615236,40.810067974509,0.040810067974509,,Data Not Available,Missing Core Data,Complete Social Data
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,2032550389.41316,21.8272415651768,4.17968913742937,34400000.0,1.69208066896212,,,,,,,,,,2.03255038941316,0.0020325503894131603,2.4876084684672497,Education-Focused,Complete Core Data,Missing Social Data
TON,Tonga,2019,East Asia & Pacific,Upper middle income,506031238.979937,-0.381461325779526,4.86170396202671,,,,,,,,,,,,0.5060312389799371,0.0005060312389799371,,Data Not Available,Missing Core Data,Missing Social Data
TTO,Trinidad and Tobago,2019,Latin America & Caribbean,High income,23477745791.6977,0.114767755861862,3.55386116245268,172525849.335303,0.733109759963043,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,62.1879049331,23.4777457916977,0.0234777457916977,2.820751402489637,Education-Focused,Complete Core Data,Complete Social Data
