Country_Code,Standard_Country,Year,GDP_Current_USD
CHL,Chile,2012,267024782486.855
CHN,China,2012,8673664713189.24
CIV,Cote d'Ivoire,2012,36302302877.2977
CMR,Cameroon,2012,30155062329.2821
COD,"Congo, Dem. Rep.",2012,30029369928.7318
COG,"Congo, Rep.",2012,17692911296.3044
COL,Colombia,2012,370691143018.039
COM,Comoros,2012,1015843490.82374
CPV,Cabo Verde,2012,1913081210.41411
CRI,Costa Rica,2012,47231655431.7355
CUB,Cuba,2012,73141000000.0
CUW,Curacao,2012,3012836256.55523
CYM,Cayman Islands,2012,4291004485.56803
CYP,Cyprus,2012,25047436974.6819
CZE,Czechia,2012,210363223087.728
DEU,Germany,2012,3596483233406.25
DJI,Djibouti,2012,1353632941.5207
DMA,Dominica,2012,520355555.555556
DNK,Denmark,2012,326792574244.963
DOM,Dominican Republic,2012,60561635555.6383
DZA,Algeria,2012,227143746075.934
EAR,Early-demographic dividend,2012,10275142735646.4
ECS,Europe & Central Asia,2012,22560574822089.8
ECU,Ecuador,2012,87735048000.0
EGY,"Egypt, Arab Rep.",2012,279116666666.667
ERI,Eritrea,2012,
ESP,Spain,2012,1330994811670.31
EST,Estonia,2012,23237406116.3988
ETH,Ethiopia,2012,43310721414.0829
FIN,Finland,2012,257443384492.969
FJI,Fiji,2012,3972028104.47328
FRA,France,2012,2683007095787.23
FRO,Faroe Islands,2012,2427200388.91831
FSM,"Micronesia, Fed. Sts.",2012,322838077.579294
GAB,Gabon,2012,17170464016.0593
GBR,United Kingdom,2012,2719715961539.83
GEO,Georgia,2012,16894392033.2256
GHA,Ghana,2012,41271701060.954
GIB,Gibraltar,2012,
GIN,Guinea,2012,7638044556.84656
GMB,"Gambia, The",2012,1415004738.26621
GNB,Guinea-Bissau,2012,1049412177.11413
GNQ,Equatorial Guinea,2012,22388344143.9131
GRC,Greece,2012,238841140018.233
GRD,Grenada,2012,799881481.481481
GRL,Greenland,2012,2609678486.36749
GTM,Guatemala,2012,49593929487.1263
GUM,Guam,2012,5265000000.0
GUY,Guyana,2012,4063088535.76331
HKG,"Hong Kong SAR, China",2012,262628865879.697
HND,Honduras,2012,18528554397.5695
HRV,Croatia,2012,57548115904.416
HTI,Haiti,2012,13708925477.1304
HUN,Hungary,2012,128470269689.958
IDB,IDA blend,2012,982900021354.995
IDN,Indonesia,2012,917869913332.649
IMN,Isle of Man,2012,6690228371.66909
IND,India,2012,1827637590410.41
IRL,Ireland,2012,226921827888.137
IRN,"Iran, Islamic Rep.",2012,644019315003.54
IRQ,Iraq,2012,218002476129.472
ISL,Iceland,2012,14943757823.3226
ISR,Israel,2012,263589172712.391
ITA,Italy,2012,2097929495121.68
JAM,Jamaica,2012,14807086555.5283
JOR,Jordan,2012,31634561690.1408
JPN,Japan,2012,6272362996105.03
KAZ,Kazakhstan,2012,207998568865.789
KEN,Kenya,2012,56396704671.5777
KGZ,Kyrgyz Republic,2012,6605142884.36215
KHM,Cambodia,2012,17826536699.8016
KIR,Kiribati,2012,207001545.867109
KNA,St. Kitts and Nevis,2012,824585185.185185
KOR,"Korea, Rep.",2012,1335343586437.67
KWT,Kuwait,2012,174047662680.041
LAO,Lao PDR,2012,10192846339.4029
LBN,Lebanon,2012,44016799515.7546
LBR,Liberia,2012,2791614000.0
LBY,Libya,2012,92540938129.1315
LCA,St. Lucia,2012,1598207407.40741
LCN,Latin America & Caribbean,2012,6202552292365.06
LIE,Liechtenstein,2012,5456102482.28614
LKA,Sri Lanka,2012,70447217163.7784
LSO,Lesotho,2012,2477702216.26888
LTE,Late-demographic dividend,2012,17836300107332.0
LTU,Lithuania,2012,42709372066.8627
LUX,Luxembourg,2012,59776383527.3602
LVA,Latvia,2012,27116149948.6683
MAC,"Macao SAR, China",2012,43193350975.6862
MAF,St. Martin (French part),2012,
MAR,Morocco,2012,106937392311.129
MCO,Monaco,2012,5742749294.00852
MDA,Moldova,2012,8709138634.82921
MDG,Madagascar,2012,11578975061.9479
MDV,Maldives,2012,2886163997.20531
MEX,Mexico,2012,1255110424817.79
MHL,Marshall Islands,2012,180700000.0
MKD,North Macedonia,2012,9745261300.57788
MLI,Mali,2012,14795114602.6396
MLT,Malta,2012,9609532089.16031
MMR,Myanmar,2012,59937796648.2158
MNE,Montenegro,2012,4071829462.26447
MNG,Mongolia,2012,12292770631.565
MNP,Northern Mariana Islands,2012,746000000.0
MOZ,Mozambique,2012,16688114144.0745
MRT,Mauritania,2012,6728208836.22143
MUS,Mauritius,2012,11832323837.1071
MWI,Malawi,2012,8773203178.16512
MYS,Malaysia,2012,314443047642.111
NAM,Namibia,2012,13042053591.6857
NCL,New Caledonia,2012,9659151917.40484
NER,Niger,2012,9426912647.59111
NGA,Nigeria,2012,463971018239.281
NIC,Nicaragua,2012,10532017231.8253
NLD,Netherlands,2012,845689017065.625
NOR,Norway,2012,512777309840.997
NPL,Nepal,2012,21703100877.1309
NRU,Nauru,2012,101055722.95058
NZL,New Zealand,2012,176560711239.147
OMN,Oman,2012,87408842652.7958
PAK,Pakistan,2012,250106966104.704
PAN,Panama,2012,41595439720.9767
PER,Peru,2012,192650021648.583
PHL,Philippines,2012,261920540962.63
PLW,Palau,2012,215616882.324219
PNG,Papua New Guinea,2012,21295168665.7247
POL,Poland,2012,498148649702.66
PRI,Puerto Rico (US),2012,101564800000.0
PRK,"Korea, Dem. People's Rep.",2012,
PRT,Portugal,2012,216536676771.973
PRY,Paraguay,2012,33271921136.3071
PSE,West Bank and Gaza,2012,12208400000.0
PYF,French Polynesia,2012,5692858099.00217
QAT,Qatar,2012,186833516483.516
ROU,Romania,2012,179117323107.087
RUS,Russia,2012,2208293553878.42
RWA,Rwanda,2012,7654761050.18587
SAU,Saudi Arabia,2012,751921333333.333
SDN,Sudan,2012,37632919966.6667
SEN,Senegal,2012,17660870411.5235
SGP,Singapore,2012,295092888076.589
SLB,Solomon Islands,2012,1185217634.37393
SLE,Sierra Leone,2012,6141666509.36295
SLV,El Salvador,2012,21386150000.0
SMR,San Marino,2012,1604701299.43546
SOM,"Somalia, Fed. Rep.",2012,4364670159.99578
SRB,Serbia,2012,45103269969.4112
SSD,South Sudan,2012,11931472169.4915
STP,Sao Tome and Principe,2012,225815131.929273
SUR,Suriname,2012,4980000000.0
SVK,Slovak Republic,2012,94724394278.052
SVN,Slovenia,2012,46167053954.3367
SWE,Sweden,2012,549739674655.127
SWZ,Eswatini,2012,4747813067.26006
SXM,Sint Maarten (Dutch part),2012,985865921.787709
SYC,Seychelles,2012,1089407839.19709
SYR,Syrian Arab Republic,2012,43190318032.5627
TCA,Turks and Caicos Islands,2012,832848000.0
TCD,Chad,2012,17892228569.8861
TGO,Togo,2012,5413541649.14901
THA,Thailand,2012,397558325278.579
TJK,Tajikistan,2012,7633036903.07634
TKM,Turkmenistan,2012,35164210526.3158
TLS,Timor-Leste,2012,1160555039.5788
TON,Tonga,2012,471122971.305043
TTO,Trinidad and Tobago,2012,27147349937.4689
TUN,Tunisia,2012,47311401812.6733
TUR,Turkiye,2012,885327622479.052
TUV,Tuvalu,2012,39345579.4723758
TZA,Tanzania,2012,39650394362.9287
UGA,Uganda,2012,27305915910.7877
UKR,Ukraine,2012,182591753827.949
URY,Uruguay,2012,54232266358.7811
USA,United States,2012,16253972230000.0
UZB,Uzbekistan,2012,67517349212.0609
VCT,St. Vincent and the Grenadines,2012,730032592.592593
VEN,"Venezuela, RB",2012,372592062768.06
VGB,British Virgin Islands,2012,
VIR,Virgin Islands (U.S.),2012,4089000000.0
VNM,Viet Nam,2012,195590661129.249
VUT,Vanuatu,2012,747839697.746593
WSM,Samoa,2012,773141661.165548
XKX,Kosovo,2012,6163484244.63408
YEM,"Yemen, Rep.",2012,35401331609.5916
ZAF,South Africa,2012,434400545085.811
ZMB,Zambia,2012,25503060420.026
ZWE,Zimbabwe,2012,17123500000.0
ABW,Aruba,2013,2727849162.01117
AFE,Africa Eastern and Southern,2013,981308886976.783
AFG,Afghanistan,2013,20146416757.5987
AFW,Africa Western and Central,2013,844180401591.48
AGO,Angola,2013,148845200696.792
ALB,Albania,2013,12796985886.1478
AND,Andorra,2013,3193513470.43941
ARE,United Arab Emirates,2013,409632675289.313
ARG,Argentina,2013,552025140252.246
ARM,Armenia,2013,11121464437.0415
ASM,American Samoa,2013,638000000.0
ATG,Antigua and Barbuda,2013,1325496296.2963
AUS,Australia,2013,1583737461925.39
AUT,Austria,2013,426580502769.417
AZE,Azerbaijan,2013,74160560123.6902
BDI,Burundi,2013,2451624637.67157
BEL,Belgium,2013,524097026598.55
BEN,Benin,2013,12517845123.9315
BFA,Burkina Faso,2013,13444300485.8412
BGD,Bangladesh,2013,149998957434.186
BGR,Bulgaria,2013,55819262374.9039
BHR,Bahrain,2013,33823324468.0851
BHS,"Bahamas, The",2013,10475300000.0
BIH,Bosnia and Herzegovina,2013,18179109209.3892
BLR,Belarus,2013,75527558966.4473
BLZ,Belize,2013,2035191450.0
BMU,Bermuda,2013,6465756000.0
BOL,Bolivia,2013,30659338885.6729
BRA,Brazil,2013,2472819362043.74
BRB,Barbados,2013,5667200000.0
BRN,Brunei Darussalam,2013,18094148098.6536
BTN,Bhutan,2013,1943696951.65411
BWA,Botswana,2013,14271738933.2042
CAF,Central African Republic,2013,1691544110.18543
CAN,Canada,2013,1846597421834.98
CHE,Switzerland,2013,706234937370.968
CHI,Channel Islands,2013,9594745810.67159
CHL,Chile,2013,277395018842.417
CHN,China,2013,9743124247267.24
CIV,Cote d'Ivoire,2013,42760235484.6093
CMR,Cameroon,2013,33728621180.3231
COD,"Congo, Dem. Rep.",2013,34891189160.3002
COG,"Congo, Rep.",2013,17958720699.0868
COL,Colombia,2013,382093697077.685
COM,Comoros,2013,1116224106.83728
CPV,Cabo Verde,2013,2028910915.16446
CRI,Costa Rica,2013,50949668841.6696
CUB,Cuba,2013,77148000000.0
CUW,Curacao,2013,3033568606.16651
CYM,Cayman Islands,2013,4405796081.15984
CYP,Cyprus,2013,23959712860.8331
CZE,Czechia,2013,213024360541.119
DEU,Germany,2013,3807023797050.99
DJI,Djibouti,2013,2044440443.16654
DMA,Dominica,2013,545325925.925926
DNK,Denmark,2013,344631016965.12
DOM,Dominican Republic,2013,62555417414.582
DZA,Algeria,2013,229701430292.157
EAR,Early-demographic dividend,2013,10330333855700.2
ECS,Europe & Central Asia,2013,23574066317473.4
ECU,Ecuador,2013,96570334000.0
EGY,"Egypt, Arab Rep.",2013,288434108527.132
ERI,Eritrea,2013,
ESP,Spain,2013,1362186923157.65
EST,Estonia,2013,25451032780.7573
ETH,Ethiopia,2013,47648276605.0123
FIN,Finland,2013,270268036626.275
FJI,Fiji,2013,4189967998.51424
FRA,France,2013,2816077607875.26
FRO,Faroe Islands,2013,2690110520.92548
FSM,"Micronesia, Fed. Sts.",2013,312808581.662958
GAB,Gabon,2013,17595744798.3398
GBR,United Kingdom,2013,2796908333283.39
GEO,Georgia,2013,17517660143.6859
GHA,Ghana,2013,62845721959.827
GIB,Gibraltar,2013,
GIN,Guinea,2013,8376613539.28278
GMB,"Gambia, The",2013,1375609453.43746
GNB,Guinea-Bissau,2013,1109682824.13594
GNQ,Equatorial Guinea,2013,21948834283.7856
GRC,Greece,2013,236556279640.705
GRD,Grenada,2013,842618518.518518
GRL,Greenland,2013,2684946990.12448
GTM,Guatemala,2013,52996420177.4409
GUM,Guam,2013,5399000000.0
GUY,Guyana,2013,4167800928.83553
HKG,"Hong Kong SAR, China",2013,275696879834.966
HND,Honduras,2013,18499729214.904
HRV,Croatia,2013,59846265181.8502
HTI,Haiti,2013,14902488604.2421
HUN,Hungary,2013,135646053778.582
IDB,IDA blend,2013,1071507625598.43
IDN,Indonesia,2013,912524136718.018
IMN,Isle of Man,2013,7001175622.71266
IND,India,2013,1856721507621.58
IRL,Ireland,2013,242924245718.756
IRN,"Iran, Islamic Rep.",2013,500399839839.877
IRQ,Iraq,2013,234637675128.645
ISL,Iceland,2013,16244319958.6808
ISR,Israel,2013,298478070673.058
ITA,Italy,2013,2153225581941.46
JAM,Jamaica,2013,14264205152.6126
JOR,Jordan,2013,34454440140.8451
JPN,Japan,2013,5212328181166.18
KAZ,Kazakhstan,2013,236634603409.089
KEN,Kenya,2013,61671440407.8387
KGZ,Kyrgyz Republic,2013,7335033800.59056
KHM,Cambodia,2013,19807135252.8649
KIR,Kiribati,2013,201730860.757856
KNA,St. Kitts and Nevis,2013,874548148.148148
KOR,"Korea, Rep.",2013,1434669686501.84
KWT,Kuwait,2013,174168116534.844
LAO,Lao PDR,2013,11983252626.5452
LBN,Lebanon,2013,46880103080.597
LBR,Liberia,2013,3177198100.0
LBY,Libya,2013,75351107029.0605
LCA,St. Lucia,2013,1660392592.59259
LCN,Latin America & Caribbean,2013,6252550709058.29
LIE,Liechtenstein,2013,6391708310.67727
LKA,Sri Lanka,2013,76976203829.4765
LSO,Lesotho,2013,2367112931.642
LTE,Late-demographic dividend,2013,19233518032034.2
LTU,Lithuania,2013,46303660422.0434
LUX,Luxembourg,2013,65203276466.9763
LVA,Latvia,2013,29152128167.8438
MAC,"Macao SAR, China",2013,51559125350.236
MAF,St. Martin (French part),2013,
MAR,Morocco,2013,115739287305.08
MCO,Monaco,2013,6555591709.88585
MDA,Moldova,2013,9496717875.51932
MDG,Madagascar,2013,12423555455.3853
MDV,Maldives,2013,3295009237.50107
MEX,Mexico,2013,1327436290282.67
MHL,Marshall Islands,2013,186400000.0
MKD,North Macedonia,2013,10817702346.0674
MLI,Mali,2013,15747192680.9101
MLT,Malta,2013,10796782636.1081
MMR,Myanmar,2013,60269732854.827
MNE,Montenegro,2013,4422097762.7848
MNG,Mongolia,2013,12582122604.2577
MNP,Northern Mariana Islands,2013,772000000.0
MOZ,Mozambique,2013,17198073057.1981
MRT,Mauritania,2013,7223071097.08417
MUS,Mauritius,2013,12434596541.2996
MWI,Malawi,2013,8031571927.62055
MYS,Malaysia,2013,323276235524.415
NAM,Namibia,2013,12043307277.1235
NCL,New Caledonia,2013,10151382933.1594
NER,Niger,2013,10224897437.8648
NGA,Nigeria,2013,520117180313.906
NIC,Nicaragua,2013,10982988249.2103
NLD,Netherlands,2013,883951539006.669
NOR,Norway,2013,526014468085.106
NPL,Nepal,2013,22162204924.5726
NRU,Nauru,2013,94385014.9425842
NZL,New Zealand,2013,191012364176.878
OMN,Oman,2013,89936020806.2419
PAK,Pakistan,2013,258657231672.412
PAN,Panama,2013,46949496479.4008
PER,Peru,2013,201175543571.392
PHL,Philippines,2013,283902828588.718
PLW,Palau,2013,224110610.961914
PNG,Papua New Guinea,2013,21261338064.8783
POL,Poland,2013,518179836405.36
PRI,Puerto Rico (US),2013,102450000000.0
PRK,"Korea, Dem. People's Rep.",2013,
PRT,Portugal,2013,226677408291.745
PRY,Paraguay,2013,38501122141.4135
PSE,West Bank and Gaza,2013,13515500000.0
PYF,French Polynesia,2013,6031827122.60663
QAT,Qatar,2013,198727747252.747
ROU,Romania,2013,189798603751.235
RUS,Russia,2013,2292470078346.22
RWA,Rwanda,2013,7819964030.17937
SAU,Saudi Arabia,2013,769755733333.333
SDN,Sudan,2013,43024018082.1918
SEN,Senegal,2013,18918667724.8817
SGP,Singapore,2013,307576360584.992
SLB,Solomon Islands,2013,1285905957.64116
SLE,Sierra Leone,2013,7502762862.72657
SLV,El Salvador,2013,21990960000.0
SMR,San Marino,2013,1678741475.14095
SOM,"Somalia, Fed. Rep.",2013,5062881600.00104
SRB,Serbia,2013,50455529604.0696
SSD,South Sudan,2013,18426469016.9492
STP,Sao Tome and Principe,2013,267041747.584354
SUR,Suriname,2013,5145757575.75758
SVK,Slovak Republic,2013,99134277850.3418
SVN,Slovenia,2013,47867056858.8892
SWE,Sweden,2013,584125353119.18
SWZ,Eswatini,2013,4463396204.01995
SXM,Sint Maarten (Dutch part),2013,1022905027.93296
SYC,Seychelles,2013,1333160407.38516
SYR,Syrian Arab Republic,2013,21361254635.051
TCA,Turks and Caicos Islands,2013,863328000.0
TCD,Chad,2013,17865316886.3315
TGO,Togo,2013,6021729629.82454
THA,Thailand,2013,420333654592.547
TJK,Tajikistan,2013,8448411318.25417
TKM,Turkmenistan,2013,39197543859.6491
TLS,Timor-Leste,2013,1395727420.71268
TON,Tonga,2013,451788498.263614
TTO,Trinidad and Tobago,2013,28560537057.1548
TUN,Tunisia,2013,48685446413.953
TUR,Turkiye,2013,962167643588.925
TUV,Tuvalu,2013,38615890.6320745
TZA,Tanzania,2013,45648857242.315
UGA,Uganda,2013,28915786516.6123
UKR,Ukraine,2013,190498811460.028
URY,Uruguay,2013,61337621933.7857
USA,United States,2013,16843190993000.0
UZB,Uzbekistan,2013,73180037914.9104
VCT,St. Vincent and the Grenadines,2013,764781259.259259
VEN,"Venezuela, RB",2013,258930655486.37
VGB,British Virgin Islands,2013,
VIR,Virgin Islands (U.S.),2013,3738000000.0
VNM,Viet Nam,2013,213708811665.34
VUT,Vanuatu,2013,758304466.245339
WSM,Samoa,2013,797736334.281305
XKX,Kosovo,2013,6735328609.6594
YEM,"Yemen, Rep.",2013,40415233436.1767
ZAF,South Africa,2013,400886013595.573
ZMB,Zambia,2013,28037239462.7142
ZWE,Zimbabwe,2013,19100750000.0
ABW,Aruba,2014,2790849720.67039
AFE,Africa Eastern and Southern,2014,998836162271.296
AFG,Afghanistan,2014,20497128555.6972
AFW,Africa Western and Central,2014,904071921008.085
AGO,Angola,2014,153449860496.402
ALB,Albania,2014,13296322588.1684
AND,Andorra,2014,3271686452.47686
ARE,United Arab Emirates,2014,424935874744.724
ARG,Argentina,2014,526319673731.638
ARM,Armenia,2014,11609513246.7958
ASM,American Samoa,2014,643000000.0
ATG,Antigua and Barbuda,2014,1378707407.40741
AUS,Australia,2014,1474677007565.64
AUT,Austria,2014,438556021078.034
AZE,Azerbaijan,2014,75239785452.1022
BDI,Burundi,2014,2705826648.21019
BEL,Belgium,2014,537987419164.351
BEN,Benin,2014,13284527846.9081
BFA,Burkina Faso,2014,13943016076.7436
BGD,Bangladesh,2014,172886611653.786
BGR,Bulgaria,2014,57080897012.1077
BHR,Bahrain,2014,34772526595.7447
BHS,"Bahamas, The",2014,11139100000.0
BIH,Bosnia and Herzegovina,2014,18558734107.1478
BLR,Belarus,2014,78813069120.9984
BLZ,Belize,2014,2138242200.0
BMU,Bermuda,2014,6413988000.0
BOL,Bolivia,2014,32996188017.3661
BRA,Brazil,2014,2456043766032.38
BRB,Barbados,2014,5620600000.0
BRN,Brunei Darussalam,2014,17097797386.0336
BTN,Bhutan,2014,2089079570.58285
BWA,Botswana,2014,15470088500.7414
CAF,Central African Republic,2014,1894813389.40325
CAN,Canada,2014,1805749878439.94
CHE,Switzerland,2014,726537808338.0
CHI,Channel Islands,2014,10527973277.6068
CHL,Chile,2014,259560978224.359
CHN,China,2014,10674533168257.4
CIV,Cote d'Ivoire,2014,48843005613.7091
CMR,Cameroon,2014,36386544706.0806
COD,"Congo, Dem. Rep.",2014,38352980552.8665
COG,"Congo, Rep.",2014,17919321078.0284
COL,Colombia,2014,381240864422.407
COM,Comoros,2014,1149587661.00693
CPV,Cabo Verde,2014,2041930125.42979
CRI,Costa Rica,2014,52016408854.2658
CUB,Cuba,2014,80656100000.0
CUW,Curacao,2014,3059406995.39666
CYM,Cayman Islands,2014,4562853582.32463
CYP,Cyprus,2014,23225918259.9824
CZE,Czechia,2014,210911285077.683
DEU,Germany,2014,3964870735760.77
DJI,Djibouti,2014,2220637966.25047
DMA,Dominica,2014,572255555.555555
DNK,Denmark,2014,352832602064.452
DOM,Dominican Republic,2014,67014329099.5549
DZA,Algeria,2014,238942664192.59
EAR,Early-demographic dividend,2014,10533364326771.5
ECS,Europe & Central Asia,2014,23920533649825.0
ECU,Ecuador,2014,102717794000.0
EGY,"Egypt, Arab Rep.",2014,305595408895.265
ERI,Eritrea,2014,
ESP,Spain,2014,1380244561361.96
EST,Estonia,2014,27055689003.0038
ETH,Ethiopia,2014,55612228233.5179
FIN,Finland,2014,273478528954.901
FJI,Fiji,2014,4857104768.86844
FRA,France,2014,2861236112552.42
FRO,Faroe Islands,2014,2914012679.27277
FSM,"Micronesia, Fed. Sts.",2014,313994033.967662
GAB,Gabon,2014,18203966895.8433
GBR,United Kingdom,2014,3085362169410.29
GEO,Georgia,2014,17966015109.3043
GHA,Ghana,2014,54678533805.9064
GIB,Gibraltar,2014,
GIN,Guinea,2014,8778473372.82124
GMB,"Gambia, The",2014,1229461721.40861
GNB,Guinea-Bissau,2014,1135250721.0374
GNQ,Equatorial Guinea,2014,21765453081.9826
GRC,Greece,2014,233911581521.062
GRD,Grenada,2014,911496296.296296
GRL,Greenland,2014,2842065708.35962
GTM,Guatemala,2014,57852159007.6243
GUM,Guam,2014,5610000000.0
GUY,Guyana,2014,4127660151.8087
HKG,"Hong Kong SAR, China",2014,291459995978.893
HND,Honduras,2014,19756533971.8698
HRV,Croatia,2014,59606934500.9957
HTI,Haiti,2014,15146883497.6331
HUN,Hungary,2014,141128696412.321
IDB,IDA blend,2014,1164584937017.84
IDN,Indonesia,2014,890814755533.537
IMN,Isle of Man,2014,7708454412.32126
IND,India,2014,2039126479154.52
IRL,Ireland,2014,266490442124.309
IRN,"Iran, Islamic Rep.",2014,462284793280.825
IRQ,Iraq,2014,228415656174.957
ISL,Iceland,2014,18052183514.8695
ISR,Israel,2014,315017088116.716
ITA,Italy,2014,2173255507985.84
JAM,Jamaica,2014,13899217679.9219
JOR,Jordan,2014,36847643521.1268
JPN,Japan,2014,4896994405353.29
KAZ,Kazakhstan,2014,221415613595.469
KEN,Kenya,2014,68285796514.2896
KGZ,Kyrgyz Republic,2014,7468102412.68237
KHM,Cambodia,2014,22041463967.9009
KIR,Kiribati,2014,200287281.98074
KNA,St. Kitts and Nevis,2014,952111111.111111
KOR,"Korea, Rep.",2014,1556252422020.44
KWT,Kuwait,2014,162650450684.725
LAO,Lao PDR,2014,13279245886.3854
LBN,Lebanon,2014,48095213746.6003
LBR,Liberia,2014,3225652000.0
LBY,Libya,2014,57372355592.022
LCA,St. Lucia,2014,1749185185.18518
LCN,Latin America & Caribbean,2014,6217846355596.35
LIE,Liechtenstein,2014,6657526979.72277
LKA,Sri Lanka,2014,82531125190.5224
LSO,Lesotho,2014,2441063054.05792
LTE,Late-demographic dividend,2014,19998109576538.4
LTU,Lithuania,2014,48306546656.9281
LUX,Luxembourg,2014,68804811897.6445
LVA,Latvia,2014,30277203767.4058
MAC,"Macao SAR, China",2014,54930501310.2956
MAF,St. Martin (French part),2014,772921958.529509
MAR,Morocco,2014,119130841411.664
MCO,Monaco,2014,7070017323.65476
MDA,Moldova,2014,9402090137.7423
MDG,Madagascar,2014,12522957399.2281
MDV,Maldives,2014,3697353039.20043
MEX,Mexico,2014,1364507717614.13
MHL,Marshall Islands,2014,186000000.0
MKD,North Macedonia,2014,11362265252.778
MLI,Mali,2014,17081681993.1695
MLT,Malta,2014,11888032873.8295
MMR,Myanmar,2014,65531374210.3224
MNE,Montenegro,2014,4579636601.80039
MNG,Mongolia,2014,12226514668.0622
MNP,Northern Mariana Islands,2014,832000000.0
MOZ,Mozambique,2014,17978246586.0662
MRT,Mauritania,2014,6592537781.81518
MUS,Mauritius,2014,13230490081.5656
MWI,Malawi,2014,8801326169.14547
MYS,Malaysia,2014,338066095097.254
NAM,Namibia,2014,12435430969.6301
NCL,New Caledonia,2014,10635035594.7528
NER,Niger,2014,10862943543.5419
NGA,Nigeria,2014,574183763411.508
NIC,Nicaragua,2014,11880438824.4494
NLD,Netherlands,2014,901556501756.467
NOR,Norway,2014,501736471832.848
NPL,Nepal,2014,22731612922.1906
NRU,Nauru,2014,99149244.4001333
NZL,New Zealand,2014,201518402787.38
OMN,Oman,2014,92699089726.9181
PAK,Pakistan,2014,271390474857.632
PAN,Panama,2014,51427104881.9655
PER,Peru,2014,200786250582.943
PHL,Philippines,2014,297483555338.044
