Country_Code,Standard_Country,Year,Education_Pct_GDP
GUY,Guyana,2019,
HKG,"Hong Kong SAR, China",2019,3.81017994880676
HND,Honduras,2019,5.98198266311593
HRV,Croatia,2019,3.94555997848511
HTI,Haiti,2019,1.08414978067408
HUN,Hungary,2019,4.20140981674194
IDB,IDA blend,2019,3.33011705158194
IDN,Indonesia,2019,0.964399077622927
IMN,Isle of Man,2019,
IND,India,2019,3.89732003211975
IRL,Ireland,2019,3.22984004020691
IRN,"Iran, Islamic Rep.",2019,3.24005007743835
IRQ,Iraq,2019,
ISL,Iceland,2019,7.60129976272583
ISR,Israel,2019,6.06899976730347
ITA,Italy,2019,4.07843017578125
JAM,Jamaica,2019,5.16364002227783
JOR,Jordan,2019,2.98846006393433
JPN,Japan,2019,3.15533995628357
KAZ,Kazakhstan,2019,2.8569700717926
KEN,Kenya,2019,5.37359210998097
KGZ,Kyrgyz Republic,2019,5.0802698135376
KHM,Cambodia,2019,2.13345387893978
KIR,Kiribati,2019,14.5197413461539
KNA,St. Kitts and Nevis,2019,2.72889566429639
KOR,"Korea, Rep.",2019,4.41813993453979
KWT,Kuwait,2019,6.72789551402991
LAO,Lao PDR,2019,2.12201393748998
LBN,Lebanon,2019,2.51957250612723
LBR,Liberia,2019,2.16508193926132
LBY,Libya,2019,
LCA,St. Lucia,2019,3.27267003059387
LCN,Latin America & Caribbean,2019,4.51068019866943
LIE,Liechtenstein,2019,
LKA,Sri Lanka,2019,
LSO,Lesotho,2019,
LTE,Late-demographic dividend,2019,4.26779985427856
LTU,Lithuania,2019,3.9415500164032
LUX,Luxembourg,2019,3.73705005645752
LVA,Latvia,2019,4.58675003051758
MAC,"Macao SAR, China",2019,3.0654399394989
MAF,St. Martin (French part),2019,
MAR,Morocco,2019,5.0032567210502
MCO,Monaco,2019,1.15896999835968
MDA,Moldova,2019,6.22578001022339
MDG,Madagascar,2019,3.01338389897728
MDV,Maldives,2019,4.12356944795488
MEX,Mexico,2019,
MHL,Marshall Islands,2019,9.88208961486816
MKD,North Macedonia,2019,
MLI,Mali,2019,3.00001001358032
MLT,Malta,2019,4.79941987991333
MMR,Myanmar,2019,1.99976003170013
MNE,Montenegro,2019,
MNG,Mongolia,2019,
MNP,Northern Mariana Islands,2019,
MOZ,Mozambique,2019,5.99969523584354
MRT,Mauritania,2019,1.82317996025085
MUS,Mauritius,2019,4.54195022583008
MWI,Malawi,2019,
MYS,Malaysia,2019,4.15775012969971
NAM,Namibia,2019,9.32253195522987
NCL,New Caledonia,2019,
NER,Niger,2019,3.53358621816013
NGA,Nigeria,2019,0.358479005206684
NIC,Nicaragua,2019,4.59991969121332
NLD,Netherlands,2019,5.0559401512146
NOR,Norway,2019,7.86455011367798
NPL,Nepal,2019,3.89212886881753
NRU,Nauru,2019,5.71828171428571
NZL,New Zealand,2019,5.1741099357605
OMN,Oman,2019,5.06363010406494
PAK,Pakistan,2019,2.21492004394531
PAN,Panama,2019,3.28122011579173
PER,Peru,2019,3.822429895401
PHL,Philippines,2019,3.40748649142134
PLW,Palau,2019,
PNG,Papua New Guinea,2019,0.761761143914634
POL,Poland,2019,4.62736988067627
PRI,Puerto Rico (US),2019,3.32791002069889
PRK,"Korea, Dem. People's Rep.",2019,
PRT,Portugal,2019,4.6275200843811
PRY,Paraguay,2019,3.48983027194334
PSE,West Bank and Gaza,2019,
PYF,French Polynesia,2019,
QAT,Qatar,2019,2.80378007888794
ROU,Romania,2019,3.55761003494263
RUS,Russia,2019,3.69561429198336
RWA,Rwanda,2019,3.23821222605582
SAU,Saudi Arabia,2019,
SDN,Sudan,2019,
SEN,Senegal,2019,5.03525018692017
SGP,Singapore,2019,2.72783994674683
SLB,Solomon Islands,2019,
SLE,Sierra Leone,2019,4.65177011489868
SLV,El Salvador,2019,3.38710999488831
SMR,San Marino,2019,3.37969994544983
SOM,"Somalia, Fed. Rep.",2019,5.73281247182e-06
SRB,Serbia,2019,3.45865988731384
SSD,South Sudan,2019,
STP,Sao Tome and Principe,2019,6.10573891896978
SUR,Suriname,2019,6.77857289012664
SVK,Slovak Republic,2019,4.26779985427856
SVN,Slovenia,2019,4.93479013442993
SWE,Sweden,2019,7.66307020187378
SWZ,Eswatini,2019,5.69914824136892
SXM,Sint Maarten (Dutch part),2019,
SYC,Seychelles,2019,3.5588555711461
SYR,Syrian Arab Republic,2019,
TCA,Turks and Caicos Islands,2019,2.12170004844665
TCD,Chad,2019,2.37245795383591
TGO,Togo,2019,4.20164196626882
THA,Thailand,2019,3.02221411183282
TJK,Tajikistan,2019,5.48427628435415
TKM,Turkmenistan,2019,3.12054991722107
TLS,Timor-Leste,2019,4.17968913742937
TON,Tonga,2019,4.86170396202671
TTO,Trinidad and Tobago,2019,3.55386116245268
TUN,Tunisia,2019,6.17373240410185
TUR,Turkiye,2019,4.44776010513306
TUV,Tuvalu,2019,
TZA,Tanzania,2019,3.59683638888648
UGA,Uganda,2019,2.30828081242322
UKR,Ukraine,2019,5.44129991531372
URY,Uruguay,2019,4.62834978103638
USA,United States,2019,4.95746994018555
UZB,Uzbekistan,2019,6.29534678547216
VCT,St. Vincent and the Grenadines,2019,
VEN,"Venezuela, RB",2019,
VGB,British Virgin Islands,2019,2.500967871937
VIR,Virgin Islands (U.S.),2019,
VNM,Viet Nam,2019,3.08499832693462
VUT,Vanuatu,2019,1.77407002449036
WSM,Samoa,2019,4.58404753905646
XKX,Kosovo,2019,
YEM,"Yemen, Rep.",2019,
ZAF,South Africa,2019,5.91159009933472
ZMB,Zambia,2019,4.4182401844799
ZWE,Zimbabwe,2019,
ABW,Aruba,2020,
AFE,Africa Eastern and Southern,2020,4.0905654220699
AFG,Afghanistan,2020,
AFW,Africa Western and Central,2020,3.3367600440979
AGO,Angola,2020,2.66744733689285
ALB,Albania,2020,3.32505011558533
AND,Andorra,2020,2.63213046553066
ARE,United Arab Emirates,2020,3.98417997360229
ARG,Argentina,2020,5.27689981460571
ARM,Armenia,2020,2.70555996894836
ASM,American Samoa,2020,
ATG,Antigua and Barbuda,2020,3.0051830460864
AUS,Australia,2020,5.38625001907349
AUT,Austria,2020,5.57961988449097
AZE,Azerbaijan,2020,4.33204984664917
BDI,Burundi,2020,5.32158506838731
BEL,Belgium,2020,6.75470018386841
BEN,Benin,2020,2.89898431911618
BFA,Burkina Faso,2020,5.21148277030166
BGD,Bangladesh,2020,2.13974351741877
BGR,Bulgaria,2020,4.48298978805542
BHR,Bahrain,2020,2.05801907522052
BHS,"Bahamas, The",2020,3.7125229961238
BIH,Bosnia and Herzegovina,2020,3.01954088371123
BLR,Belarus,2020,4.86263990402222
BLZ,Belize,2020,5.21301984786987
BMU,Bermuda,2020,1.74834797496856
BOL,Bolivia,2020,8.43710994720459
BRA,Brazil,2020,5.7714900970459
BRB,Barbados,2020,3.86529994010925
BRN,Brunei Darussalam,2020,
BTN,Bhutan,2020,5.46991778261464
BWA,Botswana,2020,8.05833660991541
CAF,Central African Republic,2020,2.14468061163977
CAN,Canada,2020,4.88794994354248
CHE,Switzerland,2020,5.27676010131836
CHI,Channel Islands,2020,
CHL,Chile,2020,5.62992000579834
CHN,China,2020,
CIV,Cote d'Ivoire,2020,3.78674006462097
CMR,Cameroon,2020,3.10390139858492
COD,"Congo, Dem. Rep.",2020,2.62263835311571
COG,"Congo, Rep.",2020,4.22208879466149
COL,Colombia,2020,5.26166009902954
COM,Comoros,2020,2.37805076679617
CPV,Cabo Verde,2020,7.09400702406662
CRI,Costa Rica,2020,6.62899017333984
CUB,Cuba,2020,11.5248184008093
CUW,Curacao,2020,7.11645238834347
CYM,Cayman Islands,2020,1.45542001724243
CYP,Cyprus,2020,5.56462001800537
CZE,Czechia,2020,4.62503004074097
DEU,Germany,2020,5.51600980758667
DJI,Djibouti,2020,
DMA,Dominica,2020,4.45777988433838
DNK,Denmark,2020,7.38574981689453
DOM,Dominican Republic,2020,4.51769850778985
DZA,Algeria,2020,6.19391724496515
EAR,Early-demographic dividend,2020,4.0905654220699
ECS,Europe & Central Asia,2020,4.85690999031067
ECU,Ecuador,2020,4.26103019714355
EGY,"Egypt, Arab Rep.",2020,
ERI,Eritrea,2020,
ESP,Spain,2020,4.85118007659912
EST,Estonia,2020,5.44180011749268
ETH,Ethiopia,2020,4.0905654220699
FIN,Finland,2020,6.6812801361084
FJI,Fiji,2020,5.80519512902055
FRA,France,2020,5.65871000289917
FRO,Faroe Islands,2020,
FSM,"Micronesia, Fed. Sts.",2020,11.5591397849462
GAB,Gabon,2020,3.39874087928788
GBR,United Kingdom,2020,5.43936014175415
GEO,Georgia,2020,3.80951130708125
GHA,Ghana,2020,3.40915991351725
GIB,Gibraltar,2020,
GIN,Guinea,2020,2.44806003570557
GMB,"Gambia, The",2020,2.88734569797808
GNB,Guinea-Bissau,2020,
GNQ,Equatorial Guinea,2020,
GRC,Greece,2020,
GRD,Grenada,2020,
GRL,Greenland,2020,
GTM,Guatemala,2020,3.29485011100769
GUM,Guam,2020,
GUY,Guyana,2020,
HKG,"Hong Kong SAR, China",2020,4.40563011169434
HND,Honduras,2020,6.09801328648889
HRV,Croatia,2020,4.40854978561401
HTI,Haiti,2020,1.11353641558643
HUN,Hungary,2020,4.12265014648438
IDB,IDA blend,2020,3.71980683449924
IDN,Indonesia,2020,1.01593221347809
IMN,Isle of Man,2020,
IND,India,2020,4.29335021972656
IRL,Ireland,2020,3.19163990020752
IRN,"Iran, Islamic Rep.",2020,3.20495009422302
IRQ,Iraq,2020,
ISL,Iceland,2020,8.5838098526001
ISR,Israel,2020,6.51824998855591
ITA,Italy,2020,4.41803979873657
JAM,Jamaica,2020,5.38065828197341
JOR,Jordan,2020,3.55303483980158
JPN,Japan,2020,3.30628991127014
KAZ,Kazakhstan,2020,4.44620380169618
KEN,Kenya,2020,5.04574892454155
KGZ,Kyrgyz Republic,2020,5.7331600189209
KHM,Cambodia,2020,2.2476462495972
KIR,Kiribati,2020,16.2303756141975
KNA,St. Kitts and Nevis,2020,3.10568635584663
KOR,"Korea, Rep.",2020,4.52706003189087
KWT,Kuwait,2020,6.24513034913966
LAO,Lao PDR,2020,1.91597273223857
LBN,Lebanon,2020,2.4354185601396
LBR,Liberia,2020,2.13601415111746
LBY,Libya,2020,
LCA,St. Lucia,2020,3.61522006988525
LCN,Latin America & Caribbean,2020,4.53493916058743
LIE,Liechtenstein,2020,
LKA,Sri Lanka,2020,1.55792392223723
LSO,Lesotho,2020,
LTE,Late-demographic dividend,2020,4.44620380169618
LTU,Lithuania,2020,4.47348022460938
LUX,Luxembourg,2020,3.85499000549316
LVA,Latvia,2020,4.99749994277954
MAC,"Macao SAR, China",2020,6.38948011398315
MAF,St. Martin (French part),2020,
MAR,Morocco,2020,6.28428263644307
MCO,Monaco,2020,
MDA,Moldova,2020,6.60125017166138
MDG,Madagascar,2020,3.25443385103636
MDV,Maldives,2020,5.84760793108804
MEX,Mexico,2020,4.4996600151062
MHL,Marshall Islands,2020,13.8350374540234
MKD,North Macedonia,2020,
MLI,Mali,2020,3.3367600440979
MLT,Malta,2020,
MMR,Myanmar,2020,
MNE,Montenegro,2020,
MNG,Mongolia,2020,
MNP,Northern Mariana Islands,2020,
MOZ,Mozambique,2020,6.17059556957808
MRT,Mauritania,2020,1.80263996124268
MUS,Mauritius,2020,4.35243988037109
MWI,Malawi,2020,
MYS,Malaysia,2020,3.91176009178162
NAM,Namibia,2020,9.27799879073429
NCL,New Caledonia,2020,
NER,Niger,2020,3.81906792754322
NGA,Nigeria,2020,0.35963763718498
NIC,Nicaragua,2020,4.58034059162685
NLD,Netherlands,2020,5.29139995574951
NOR,Norway,2020,8.37281036376953
NPL,Nepal,2020,4.24355670934502
NRU,Nauru,2020,5.90502903225807
NZL,New Zealand,2020,5.64268016815185
OMN,Oman,2020,6.87768983840942
PAK,Pakistan,2020,2.05718240718423
PAN,Panama,2020,4.30487012863159
PER,Peru,2020,4.25937986373901
PHL,Philippines,2020,3.85829051308063
PLW,Palau,2020,3.47118076238812
PNG,Papua New Guinea,2020,0.898018542083257
POL,Poland,2020,4.80081987380981
PRI,Puerto Rico (US),2020,4.28663184360846
PRK,"Korea, Dem. People's Rep.",2020,
PRT,Portugal,2020,4.86407995223999
PRY,Paraguay,2020,3.93615007400513
PSE,West Bank and Gaza,2020,
PYF,French Polynesia,2020,
QAT,Qatar,2020,3.23368000984192
ROU,Romania,2020,3.57968997955322
RUS,Russia,2020,4.01641864383637
RWA,Rwanda,2020,3.33309745728459
SAU,Saudi Arabia,2020,
SDN,Sudan,2020,
SEN,Senegal,2020,5.6869797706604
SGP,Singapore,2020,2.69227004051208
SLB,Solomon Islands,2020,9.64354620369343
SLE,Sierra Leone,2020,5.34702014923096
SLV,El Salvador,2020,3.66088008880615
SMR,San Marino,2020,3.4246199131012
SOM,"Somalia, Fed. Rep.",2020,6.12054361034e-06
SRB,Serbia,2020,
SSD,South Sudan,2020,
STP,Sao Tome and Principe,2020,5.02931173372591
SUR,Suriname,2020,4.58425708265782
SVK,Slovak Republic,2020,4.720290184021
SVN,Slovenia,2020,5.41901016235352
SWE,Sweden,2020,7.95333003997803
SWZ,Eswatini,2020,5.32546270122803
SXM,Sint Maarten (Dutch part),2020,
SYC,Seychelles,2020,4.18704837049316
SYR,Syrian Arab Republic,2020,
TCA,Turks and Caicos Islands,2020,2.46213795190062
TCD,Chad,2020,2.73960390423748
TGO,Togo,2020,4.08528017372931
THA,Thailand,2020,3.15314171737183
TJK,Tajikistan,2020,5.13516829187823
TKM,Turkmenistan,2020,3.76267004013061
TLS,Timor-Leste,2020,3.65287360437751
TON,Tonga,2020,5.04883511346915
TTO,Trinidad and Tobago,2020,4.22041988372803
TUN,Tunisia,2020,7.26507545467782
TUR,Turkiye,2020,4.03382015228271
TUV,Tuvalu,2020,14.5482776139014
TZA,Tanzania,2020,3.23097255920833
UGA,Uganda,2020,2.57222181308255
UKR,Ukraine,2020,5.38230991363525
URY,Uruguay,2020,4.55217981338501
USA,United States,2020,5.39530992507935
UZB,Uzbekistan,2020,4.44021987915039
VCT,St. Vincent and the Grenadines,2020,5.46376310406546
VEN,"Venezuela, RB",2020,
VGB,British Virgin Islands,2020,2.70539282589676
VIR,Virgin Islands (U.S.),2020,
VNM,Viet Nam,2020,3.21652900152514
VUT,Vanuatu,2020,2.17358994483948
WSM,Samoa,2020,4.50316850152178
XKX,Kosovo,2020,
YEM,"Yemen, Rep.",2020,
ZAF,South Africa,2020,6.17067003250122
ZMB,Zambia,2020,3.94374100561712
ZWE,Zimbabwe,2020,
ABW,Aruba,2021,3.61855755636695
AFE,Africa Eastern and Southern,2021,4.36837948133246
AFG,Afghanistan,2021,
AFW,Africa Western and Central,2021,3.09692638090381
AGO,Angola,2021,2.29719689513241
ALB,Albania,2021,3.00555992126465
AND,Andorra,2021,2.381921736037
ARE,United Arab Emirates,2021,3.89404010772705
ARG,Argentina,2021,4.65393018722534
ARM,Armenia,2021,2.76784992218018
ASM,American Samoa,2021,
ATG,Antigua and Barbuda,2021,2.50897393198865
AUS,Australia,2021,5.34109020233154
AUT,Austria,2021,5.48071002960205
AZE,Azerbaijan,2021,3.7020800113678
BDI,Burundi,2021,4.87114173892375
BEL,Belgium,2021,6.38081979751587
BEN,Benin,2021,3.09692638090381
BFA,Burkina Faso,2021,5.24913346712028
BGD,Bangladesh,2021,2.17090882504654
BGR,Bulgaria,2021,4.7092399597168
BHR,Bahrain,2021,1.85115940115918
BHS,"Bahamas, The",2021,3.04890655208507
BIH,Bosnia and Herzegovina,2021,4.13622999191284
BLR,Belarus,2021,4.60641002655029
BLZ,Belize,2021,5.96298980712891
BMU,Bermuda,2021,1.94565325816336
BOL,Bolivia,2021,7.96216011047363
BRA,Brazil,2021,5.4969801902771
BRB,Barbados,2021,4.49793004989624
BRN,Brunei Darussalam,2021,
BTN,Bhutan,2021,6.5983860642268
BWA,Botswana,2021,
CAF,Central African Republic,2021,1.8725169173301
CAN,Canada,2021,4.74858999252319
CHE,Switzerland,2021,5.02535009384155
CHI,Channel Islands,2021,
CHL,Chile,2021,5.00225019454956
CHN,China,2021,
CIV,Cote d'Ivoire,2021,3.32717990875244
CMR,Cameroon,2021,2.8493076272306
COD,"Congo, Dem. Rep.",2021,2.66048474102788
COG,"Congo, Rep.",2021,3.31281536274069
COL,Colombia,2021,
COM,Comoros,2021,2.27485390045927
CPV,Cabo Verde,2021,6.15490303089284
CRI,Costa Rica,2021,6.24842977523804
CUB,Cuba,2021,9.3858620562531
CUW,Curacao,2021,6.18160236726664
CYM,Cayman Islands,2021,1.31253004074097
CYP,Cyprus,2021,5.08247995376587
CZE,Czechia,2021,4.65163993835449
DEU,Germany,2021,5.36734008789062
DJI,Djibouti,2021,
DMA,Dominica,2021,5.71689183034862
DNK,Denmark,2021,6.95915985107422
DOM,Dominican Republic,2021,3.58043271614957
DZA,Algeria,2021,5.51403281769924
EAR,Early-demographic dividend,2021,3.86070382057691
ECS,Europe & Central Asia,2021,4.7092399597168
ECU,Ecuador,2021,3.65649008750915
EGY,"Egypt, Arab Rep.",2021,
ERI,Eritrea,2021,
ESP,Spain,2021,4.81316995620728
EST,Estonia,2021,5.21514987945557
ETH,Ethiopia,2021,4.06524874309096
FIN,Finland,2021,6.58820009231567
FJI,Fiji,2021,4.8526862712935
FRA,France,2021,5.41743993759155
FRO,Faroe Islands,2021,
FSM,"Micronesia, Fed. Sts.",2021,
GAB,Gabon,2021,2.7007928993976
GBR,United Kingdom,2021,5.90681982040405
GEO,Georgia,2021,3.59441995620727
GHA,Ghana,2021,3.4005042684722
GIB,Gibraltar,2021,
GIN,Guinea,2021,2.04074820610586
GMB,"Gambia, The",2021,3.04477694635226
GNB,Guinea-Bissau,2021,
GNQ,Equatorial Guinea,2021,
GRC,Greece,2021,
GRD,Grenada,2021,4.09030334217367
GRL,Greenland,2021,
GTM,Guatemala,2021,3.09189009666443
GUM,Guam,2021,
GUY,Guyana,2021,
HKG,"Hong Kong SAR, China",2021,4.00030994415283
HND,Honduras,2021,5.88160201792279
HRV,Croatia,2021,4.0916600227356
HTI,Haiti,2021,1.24275181117048
HUN,Hungary,2021,4.65407991409302
IDB,IDA blend,2021,3.14335470187693
IDN,Indonesia,2021,1.03221750658374
IMN,Isle of Man,2021,
IND,India,2021,4.62949991226196
IRL,Ireland,2021,2.90461993217468
IRN,"Iran, Islamic Rep.",2021,
IRQ,Iraq,2021,
ISL,Iceland,2021,8.2265796661377
ISR,Israel,2021,6.16727018356323
ITA,Italy,2021,4.17118978500366
JAM,Jamaica,2021,5.63122987747192
JOR,Jordan,2021,3.13837003707886
JPN,Japan,2021,3.33663988113403
KAZ,Kazakhstan,2021,4.38569397571466
KEN,Kenya,2021,4.89040202257195
KGZ,Kyrgyz Republic,2021,5.16667985916138
KHM,Cambodia,2021,1.96232691812756
KIR,Kiribati,2021,13.9871516883117
KNA,St. Kitts and Nevis,2021,2.78379011154175
KOR,"Korea, Rep.",2021,4.55590009689331
KWT,Kuwait,2021,7.76246706467929
LAO,Lao PDR,2021,1.85949176876536
LBN,Lebanon,2021,
LBR,Liberia,2021,2.4235999584198
LBY,Libya,2021,
LCA,St. Lucia,2021,5.86197746335882
LCN,Latin America & Caribbean,2021,4.08717467298944
LIE,Liechtenstein,2021,
LKA,Sri Lanka,2021,1.50650579603928
LSO,Lesotho,2021,
LTE,Late-demographic dividend,2021,4.42390200914334
LTU,Lithuania,2021,4.23977994918823
LUX,Luxembourg,2021,3.68531990051269
LVA,Latvia,2021,4.76774978637695
MAC,"Macao SAR, China",2021,5.10697984695435
MAF,St. Martin (French part),2021,
MAR,Morocco,2021,5.64273401285138
MCO,Monaco,2021,1.41926002502441
MDA,Moldova,2021,5.82405996322632
MDG,Madagascar,2021,3.19807542117225
MDV,Maldives,2021,4.61379747500137
MEX,Mexico,2021,4.23823976516724
MHL,Marshall Islands,2021,15.1824411727819
MKD,North Macedonia,2021,
MLI,Mali,2021,3.66363000869751
MLT,Malta,2021,4.92963981628418
MMR,Myanmar,2021,
MNE,Montenegro,2021,
MNG,Mongolia,2021,
MNP,Northern Mariana Islands,2021,
MOZ,Mozambique,2021,6.34063583505687
MRT,Mauritania,2021,1.891970038414
MUS,Mauritius,2021,4.67151021957397
MWI,Malawi,2021,
MYS,Malaysia,2021,4.26109393398867
NAM,Namibia,2021,10.3914477380895
NCL,New Caledonia,2021,
NER,Niger,2021,3.82175828133515
NGA,Nigeria,2021,0.381919104397325
NIC,Nicaragua,2021,4.08717467298944
NLD,Netherlands,2021,5.37661981582642
NOR,Norway,2021,6.9602198600769
NPL,Nepal,2021,4.42801034633091
NRU,Nauru,2021,5.16034
NZL,New Zealand,2021,5.5409197807312
OMN,Oman,2021,
PAK,Pakistan,2021,1.68746129213991
PAN,Panama,2021,3.71198010444641
PER,Peru,2021,3.92765998840332
PHL,Philippines,2021,3.87249754784633
PLW,Palau,2021,3.94417105804533
PNG,Papua New Guinea,2021,0.713984905932403
POL,Poland,2021,4.61998987197876
PRI,Puerto Rico (US),2021,3.7296700261025
PRK,"Korea, Dem. People's Rep.",2021,
PRT,Portugal,2021,4.77341985702515
PRY,Paraguay,2021,3.41070008277893
PSE,West Bank and Gaza,2021,5.43442010879517
PYF,French Polynesia,2021,
QAT,Qatar,2021,
ROU,Romania,2021,3.31562995910644
RUS,Russia,2021,3.99480697864774
RWA,Rwanda,2021,5.58984994888306
SAU,Saudi Arabia,2021,
SDN,Sudan,2021,
SEN,Senegal,2021,5.61201000213623
SGP,Singapore,2021,2.82732009887695
SLB,Solomon Islands,2021,8.33232704380039
SLE,Sierra Leone,2021,5.59322023391724
SLV,El Salvador,2021,3.57766008377075
SMR,San Marino,2021,3.10892009735107
SOM,"Somalia, Fed. Rep.",2021,6.75308344309e-06
SRB,Serbia,2021,3.14615988731384
SSD,South Sudan,2021,
STP,Sao Tome and Principe,2021,5.53985041124283
SUR,Suriname,2021,4.13154972947739
SVK,Slovak Republic,2021,4.71766996383667
SVN,Slovenia,2021,5.39167022705078
SWE,Sweden,2021,7.60224008560181
SWZ,Eswatini,2021,5.28714899285221
SXM,Sint Maarten (Dutch part),2021,
SYC,Seychelles,2021,4.86547351368626
SYR,Syrian Arab Republic,2021,
TCA,Turks and Caicos Islands,2021,3.27759003639221
TCD,Chad,2021,2.01648998260498
TGO,Togo,2021,4.22702442483079
THA,Thailand,2021,2.98212428478268
TJK,Tajikistan,2021,4.38253082077599
TKM,Turkmenistan,2021,3.8489100933075
TLS,Timor-Leste,2021,2.97389404101318
TON,Tonga,2021,5.162544372426
TTO,Trinidad and Tobago,2021,3.04397988319397
TUN,Tunisia,2021,6.67984656240779
TUR,Turkiye,2021,3.53787994384766
TUV,Tuvalu,2021,15.5155119679441
TZA,Tanzania,2021,3.11515335288784
UGA,Uganda,2021,2.63593612308533
UKR,Ukraine,2021,5.14010000228882
URY,Uruguay,2021,4.46211004257202
USA,United States,2021,5.42038011550903
UZB,Uzbekistan,2021,4.13580989837646
VCT,St. Vincent and the Grenadines,2021,
VEN,"Venezuela, RB",2021,
VGB,British Virgin Islands,2021,3.0245532067775
VIR,Virgin Islands (U.S.),2021,
VNM,Viet Nam,2021,2.94517488804327
VUT,Vanuatu,2021,10.1102406419734
WSM,Samoa,2021,5.2162847162306
XKX,Kosovo,2021,
YEM,"Yemen, Rep.",2021,
ZAF,South Africa,2021,6.5551700592041
ZMB,Zambia,2021,3.11363465307753
ZWE,Zimbabwe,2021,
ABW,Aruba,2022,
AFE,Africa Eastern and Southern,2022,3.69766802106406
AFG,Afghanistan,2022,
AFW,Africa Western and Central,2022,2.89168744551701
AGO,Angola,2022,2.38535898416633
ALB,Albania,2022,2.72977995872498
AND,Andorra,2022,2.64727997779846
ARE,United Arab Emirates,2022,
ARG,Argentina,2022,4.79263019561768
ARM,Armenia,2022,2.4918999671936
ASM,American Samoa,2022,
ATG,Antigua and Barbuda,2022,2.50368755552383
AUS,Australia,2022,5.05915021896362
AUT,Austria,2022,5.27749013900757
AZE,Azerbaijan,2022,3.04689002037048
BDI,Burundi,2022,
BEL,Belgium,2022,6.27611017227173
BEN,Benin,2022,3.0972642678305
BFA,Burkina Faso,2022,5.29456753304241
BGD,Bangladesh,2022,2.08538657806243
BGR,Bulgaria,2022,4.50109004974365
BHR,Bahrain,2022,1.71192127094005
BHS,"Bahamas, The",2022,2.62367021406169
BIH,Bosnia and Herzegovina,2022,2.97012986426524
BLR,Belarus,2022,4.62823009490967
BLZ,Belize,2022,4.60415983200073
BMU,Bermuda,2022,1.77583338857166
BOL,Bolivia,2022,7.57551002502441
BRA,Brazil,2022,5.61920976638794
BRB,Barbados,2022,4.14000988006592
BRN,Brunei Darussalam,2022,
BTN,Bhutan,2022,7.46981980280053
BWA,Botswana,2022,
CAF,Central African Republic,2022,2.11509129476365
CAN,Canada,2022,4.84426021575928
CHE,Switzerland,2022,4.86427021026611
CHI,Channel Islands,2022,
CHL,Chile,2022,4.91201019287109
CHN,China,2022,
CIV,Cote d'Ivoire,2022,3.47484993934631
CMR,Cameroon,2022,2.65952378267367
COD,"Congo, Dem. Rep.",2022,2.84466514463005
COG,"Congo, Rep.",2022,2.72738253259215
COL,Colombia,2022,
COM,Comoros,2022,2.43164424110924
CPV,Cabo Verde,2022,4.7252554800722
CRI,Costa Rica,2022,5.5472297668457
CUB,Cuba,2022,8.44086351669284
CUW,Curacao,2022,6.08167033605813
CYM,Cayman Islands,2022,1.48894000053406
CYP,Cyprus,2022,4.74210977554321
CZE,Czechia,2022,4.30291986465454
DEU,Germany,2022,5.23916006088257
DJI,Djibouti,2022,
DMA,Dominica,2022,6.04314243406571
DNK,Denmark,2022,6.35586023330688
DOM,Dominican Republic,2022,3.61088872070271
